TDMnumber,date,compound1,amountCF,amountUSD,colcode,collector_ID,tdm,rateUSD,date_download,downloadnum,download_userID,today,time,hours,minutes,seconds,hours_minutes_seconds,error_code
,2018-08-29 06:43:59,204038.0,1500.0,,,96.0,TDM 27,0.79,2018-08-31 13:07:43.093000000,10816.0,2.0,2018-08-29,2018-08-29 06:44:33.920,6,43,59,6.7330556,
,2018-08-29 07:06:26,204101.0,1500.0,,,96.0,TDM 27,0.79,2018-08-31 13:07:43.110000000,10816.0,2.0,2018-08-29,2018-08-29 07:06:24.640,7,6,26,7.107222,
,2018-08-25 06:44:00,626024.0,3000.0,,,116.0,TDM 46,1.59,2018-08-31 13:17:40.490000000,10817.0,2.0,2018-08-25,2018-08-25 06:43:57.056,6,44,0,6.733333,
,2018-08-25 07:22:04,626007.0,1500.0,,,116.0,TDM 46,0.79,2018-08-31 13:17:40.500000000,10817.0,2.0,2018-08-25,2018-08-25 07:21:05.280,7,22,4,7.367778,
,2018-08-25 07:54:20,619037.0,11050.0,,,116.0,TDM 46,5.82,2018-08-31 13:17:40.503000000,10817.0,2.0,2018-08-25,2018-08-25 07:53:51.360,7,54,20,7.9055557,
,2018-08-25 08:14:11,619104.0,1500.0,,,116.0,TDM 46,0.79,2018-08-31 13:17:40.510000000,10817.0,2.0,2018-08-25,2018-08-25 08:13:31.008,8,14,11,8.236389,
,2018-08-31 07:51:29,626073.0,1500.0,,,116.0,TDM 46,0.79,2018-08-31 13:17:40.517000000,10817.0,2.0,2018-08-31,2018-08-31 07:51:30.048,7,51,29,7.8580556,
,2018-08-31 08:05:18,619113.0,2500.0,,,116.0,TDM 46,1.32,2018-08-31 13:17:40.523000000,10817.0,2.0,2018-08-31,2018-08-31 08:04:36.480,8,5,18,8.088333,
,2018-08-24 08:26:11,577002.0,3000.0,,,70.0,TDM 1,1.59,2018-08-31 13:24:31.630000000,10818.0,2.0,2018-08-24,2018-08-24 08:27:00.992,8,26,11,8.436389,
,2018-08-24 10:00:57,577010.0,3000.0,,,70.0,TDM 1,1.59,2018-08-31 13:24:31.637000000,10818.0,2.0,2018-08-24,2018-08-24 10:00:57.088,10,0,57,10.015833,
,2018-08-24 10:02:55,577010.0,3000.0,,,70.0,TDM 1,1.59,2018-08-31 13:24:31.643000000,10818.0,2.0,2018-08-24,2018-08-24 10:03:08.160,10,2,55,10.048611,
,2018-08-24 11:33:43,208999.0,0.0,,,70.0,TDM 1,9991.0,2018-08-31 13:24:31.650000000,10818.0,2.0,2018-08-24,2018-08-24 11:32:42.112,11,33,43,11.561944,
,2018-08-27 07:43:30,577082.0,1500.0,,,70.0,TDM 1,0.79,2018-08-31 13:24:31.653000000,10818.0,2.0,2018-08-27,2018-08-27 07:44:19.968,7,43,30,7.725,
,2018-08-27 07:52:53,577078.0,2500.0,,,70.0,TDM 1,1.32,2018-08-31 13:24:31.660000000,10818.0,2.0,2018-08-27,2018-08-27 07:53:04.256,7,52,53,7.8813887,
,2018-08-27 08:02:20,577060.0,1500.0,,,70.0,TDM 1,0.79,2018-08-31 13:24:31.667000000,10818.0,2.0,2018-08-27,2018-08-27 08:01:48.544,8,2,20,8.038889,
,2018-08-27 08:47:13,577009.0,1500.0,,,70.0,TDM 1,0.79,2018-08-31 13:24:31.673000000,10818.0,2.0,2018-08-27,2018-08-27 08:47:41.056,8,47,13,8.786944,
,2018-08-27 09:07:44,577020.0,2000.0,,,70.0,TDM 1,1.06,2018-08-31 13:24:31.680000000,10818.0,2.0,2018-08-27,2018-08-27 09:07:20.704,9,7,44,9.128889,
,2018-08-27 09:17:27,577010.0,3000.0,,,70.0,TDM 1,1.59,2018-08-31 13:24:31.683000000,10818.0,2.0,2018-08-27,2018-08-27 09:18:16.064,9,17,27,9.290833,
,2018-08-27 09:22:31,577014.0,2500.0,,,70.0,TDM 1,1.32,2018-08-31 13:24:31.697000000,10818.0,2.0,2018-08-27,2018-08-27 09:22:38.208,9,22,31,9.3752775,
,2018-08-29 08:24:11,577046.0,2500.0,,,70.0,TDM 1,1.32,2018-08-31 13:24:31.703000000,10818.0,2.0,2018-08-29,2018-08-29 08:25:03.232,8,24,11,8.403055,
,2018-08-29 08:51:54,577061.0,2500.0,,,70.0,TDM 1,1.32,2018-08-31 13:24:31.710000000,10818.0,2.0,2018-08-29,2018-08-29 08:51:16.096,8,51,54,8.865,
,2018-08-29 09:44:48,577066.0,1500.0,,,70.0,TDM 1,0.79,2018-08-31 13:24:31.713000000,10818.0,2.0,2018-08-29,2018-08-29 09:45:52.896,9,44,48,9.746667,
,2018-08-24 12:46:43,5650070.0,6650.0,,,118.0,TDM 48,3.49,2018-08-31 13:28:29.023000000,10819.0,2.0,2018-08-24,2018-08-24 12:46:58.560,12,46,43,12.778611,
,2018-08-25 10:38:04,208999.0,0.0,,,118.0,TDM 48,999.0,2018-08-31 13:28:29.037000000,10819.0,2.0,2018-08-25,2018-08-25 10:37:41.760,10,38,4,10.634444,
,2018-08-28 08:18:00,507148.0,2500.0,,,118.0,TDM 48,1.32,2018-08-31 13:28:29.043000000,10819.0,2.0,2018-08-28,2018-08-28 08:18:53.568,8,18,0,8.3,
,2018-08-28 11:51:56,557083.0,6650.0,,,90.0,TDM 21,3.49,2018-08-31 13:36:36.850000000,10820.0,2.0,2018-08-28,2018-08-28 11:52:58.624,11,51,56,11.865556,
,2018-08-31 13:47:13,557002.0,2500.0,,,90.0,TDM 21,1.32,2018-08-31 13:36:36.860000000,10820.0,2.0,2018-08-31,2018-08-31 13:47:34.784,13,47,13,13.786944,
,2018-08-24 09:34:35,208999.0,0.0,,,73.0,TDM 4,9994.0,2018-09-01 12:46:53.167000000,10821.0,2.0,2018-08-24,2018-08-24 09:34:44.224,9,34,35,9.576389,
,2018-08-27 09:50:23,6104002.0,3000.0,,,73.0,TDM 4,1.59,2018-09-01 12:46:53.180000000,10821.0,2.0,2018-08-27,2018-08-27 09:51:02.144,9,50,23,9.839723,
,2018-08-27 10:08:08,6104124.0,1500.0,,,73.0,TDM 4,0.79,2018-09-01 12:46:53.183000000,10821.0,2.0,2018-08-27,2018-08-27 10:08:30.720,10,8,8,10.135555,
,2018-08-28 10:39:10,99999999.0,0.0,,,73.0,TDM 4,9994.0,2018-09-01 12:46:53.190000000,10821.0,2.0,2018-08-28,2018-08-28 10:38:42.176,10,39,10,10.652778,
,2018-08-29 11:44:58,6104006.0,2000.0,,,73.0,TDM 4,1.06,2018-09-01 12:46:53.197000000,10821.0,2.0,2018-08-29,2018-08-29 11:46:01.856,11,44,58,11.749444,
,2018-08-29 12:29:45,6104161.0,3000.0,,,73.0,TDM 4,1.59,2018-09-01 12:46:53.203000000,10821.0,2.0,2018-08-29,2018-08-29 12:29:43.296,12,29,45,12.495833,
,2018-08-29 12:42:14,6104168.0,2500.0,,,73.0,TDM 4,1.32,2018-09-01 12:46:53.210000000,10821.0,2.0,2018-08-29,2018-08-29 12:42:49.728,12,42,14,12.703889,
,2018-08-28 08:27:45,661002.0,2000.0,,,102.0,TDM 33,1.06,2018-09-03 13:09:59.997000000,10822.0,2.0,2018-08-28,2018-08-28 08:27:37.856,8,27,45,8.4625,
,2018-08-28 08:35:54,661003.0,2000.0,,,102.0,TDM 33,1.06,2018-09-03 13:10:00,10822.0,2.0,2018-08-28,2018-08-28 08:36:22.144,8,35,54,8.598333,
,2018-08-29 09:45:32,661111.0,2500.0,,,102.0,TDM 33,1.32,2018-09-03 13:10:00.007000000,10822.0,2.0,2018-08-29,2018-08-29 09:45:52.896,9,45,32,9.758889,
,2018-08-31 07:57:48,661091.0,2500.0,,,102.0,TDM 33,1.32,2018-09-03 13:10:00.013000000,10822.0,2.0,2018-08-31,2018-08-31 07:58:03.264,7,57,48,7.963333,
,2018-08-31 08:52:21,661150.0,2000.0,,,102.0,TDM 33,1.06,2018-09-03 13:10:00.020000000,10822.0,2.0,2018-08-31,2018-08-31 08:52:40.064,8,52,21,8.8725,
,2018-09-01 07:20:17,661079.0,2500.0,,,102.0,TDM 33,1.32,2018-09-03 13:10:00.027000000,10822.0,2.0,2018-09-01,2018-09-01 07:20:31.488,7,20,17,7.3380556,
,2018-09-01 07:31:36,661079.0,2500.0,,,102.0,TDM 33,1.32,2018-09-03 13:10:00.030000000,10822.0,2.0,2018-09-01,2018-09-01 07:31:26.848,7,31,36,7.5266666,
,2018-09-01 08:34:27,661108.0,2000.0,,,102.0,TDM 33,1.06,2018-09-03 13:10:00.037000000,10822.0,2.0,2018-09-01,2018-09-01 08:34:47.936,8,34,27,8.574166,
,2018-09-01 12:05:20,661159.0,1500.0,,,102.0,TDM 33,0.79,2018-09-03 13:10:00.043000000,10822.0,2.0,2018-09-01,2018-09-01 12:04:30.848,12,5,20,12.088889,
,2018-09-01 12:33:36,661108.0,2000.0,,,102.0,TDM 33,1.06,2018-09-03 13:10:00.050000000,10822.0,2.0,2018-09-01,2018-09-01 12:32:54.784,12,33,36,12.56,
,2018-09-01 13:23:20,661163.0,2000.0,,,102.0,TDM 33,1.06,2018-09-03 13:10:00.057000000,10822.0,2.0,2018-09-01,2018-09-01 13:23:09.440,13,23,20,13.388889,
,2018-09-01 13:39:34,661131.0,2000.0,,,102.0,TDM 33,1.06,2018-09-03 13:10:00.060000000,10822.0,2.0,2018-09-01,2018-09-01 13:40:38.016,13,39,34,13.659445,
,2018-09-02 11:10:32,661099.0,2500.0,,,102.0,TDM 33,1.32,2018-09-03 13:10:00.087000000,10822.0,2.0,2018-09-02,2018-09-02 11:09:30.496,11,10,32,11.175555,
,2018-08-31 11:20:06,689061.0,1500.0,,,85.0,TDM 16,0.79,2018-09-07 12:55:56.093000000,10824.0,2.0,2018-08-31,2018-08-31 11:19:01.888,11,20,6,11.335,
,2018-08-31 11:44:00,689069.0,2500.0,,,85.0,TDM 16,1.32,2018-09-07 12:55:56.107000000,10824.0,2.0,2018-08-31,2018-08-31 11:43:03.680,11,44,0,11.733334,
,2018-09-01 07:45:12,353029.0,3000.0,,,85.0,TDM 16,1.59,2018-09-07 12:55:56.110000000,10824.0,2.0,2018-09-01,2018-09-01 07:44:33.280,7,45,12,7.7533336,
,2018-09-01 08:35:22,353054.0,1500.0,,,85.0,TDM 16,0.79,2018-09-07 12:55:56.117000000,10824.0,2.0,2018-09-01,2018-09-01 08:34:47.936,8,35,22,8.589444,
,2018-09-01 08:38:09,353054.0,1500.0,,,85.0,TDM 16,0.79,2018-09-07 12:55:56.123000000,10824.0,2.0,2018-09-01,2018-09-01 08:39:10.080,8,38,9,8.635834,
,2018-09-01 10:08:58,689003.0,11050.0,,,85.0,TDM 16,5.82,2018-09-07 12:55:56.130000000,10824.0,2.0,2018-09-01,2018-09-01 10:08:44.032,10,8,58,10.149445,
,2018-09-05 08:41:52,689052.0,1500.0,,,85.0,TDM 16,0.79,2018-09-07 12:55:56.137000000,10824.0,2.0,2018-09-05,2018-09-05 08:41:58.016,8,41,52,8.697778,
,2018-09-05 09:00:07,689033.0,2500.0,,,85.0,TDM 16,1.32,2018-09-07 12:55:56.140000000,10824.0,2.0,2018-09-05,2018-09-05 08:59:26.592,9,0,7,9.001945,
,2018-09-06 08:48:59,689014.0,2500.0,,,85.0,TDM 16,1.32,2018-09-07 12:55:56.147000000,10824.0,2.0,2018-09-06,2018-09-06 08:48:07.680,8,48,59,8.816389,
,2018-09-06 10:34:39,689038.0,3000.0,,,85.0,TDM 16,1.59,2018-09-07 12:55:56.153000000,10824.0,2.0,2018-09-06,2018-09-06 10:35:10.208,10,34,39,10.5775,
,2018-09-03 07:41:57,233119.0,3000.0,,,88.0,TDM 19,1.59,2018-09-07 12:58:53.983000000,10825.0,2.0,2018-09-03,2018-09-03 07:41:35.104,7,41,57,7.699167,
,2018-09-04 06:50:23,233109.0,1500.0,,,88.0,TDM 19,0.79,2018-09-07 12:58:53.990000000,10825.0,2.0,2018-09-04,2018-09-04 06:50:56.896,6,50,23,6.839722,
,2018-09-04 06:55:23,233117.0,1500.0,,,88.0,TDM 19,0.79,2018-09-07 12:58:53.997000000,10825.0,2.0,2018-09-04,2018-09-04 06:55:19.040,6,55,23,6.9230556,
,2018-09-04 06:56:41,233117.0,1500.0,,,88.0,TDM 19,0.79,2018-09-07 12:58:54.017000000,10825.0,2.0,2018-09-04,2018-09-04 06:57:30.112,6,56,41,6.944722,
,2018-09-03 06:29:39,236017.0,1500.0,,,77.0,TDM 8,0.79,2018-09-07 13:01:59.347000000,10826.0,2.0,2018-09-03,2018-09-03 06:29:29.728,6,29,39,6.494167,
,2018-09-06 06:20:52,236282.0,2500.0,,,77.0,TDM 8,1.32,2018-09-07 13:01:59.357000000,10826.0,2.0,2018-09-06,2018-09-06 06:21:45.856,6,20,52,6.347778,
,2018-09-06 07:04:19,236017.0,1500.0,,,77.0,TDM 8,0.79,2018-09-07 13:01:59.363000000,10826.0,2.0,2018-09-06,2018-09-06 07:03:16.224,7,4,19,7.071944,
,2018-09-06 07:15:05,236013.0,1500.0,,,77.0,TDM 8,0.79,2018-09-07 13:01:59.370000000,10826.0,2.0,2018-09-06,2018-09-06 07:14:11.584,7,15,5,7.251389,
,2018-09-07 07:11:37,236008.0,2000.0,,,77.0,TDM 8,1.06,2018-09-07 13:01:59.380000000,10826.0,2.0,2018-09-07,2018-09-07 07:11:36.960,7,11,37,7.193611,
,2018-09-01 15:32:49,558020.0,11050.0,,,80.0,TDM11,5.82,2018-09-07 13:05:28.993000000,10827.0,2.0,2018-09-01,2018-09-01 15:32:02.688,15,32,49,15.546945,
,2018-09-03 07:52:02,558095.0,3000.0,,,80.0,TDM11,1.59,2018-09-07 13:05:29.010000000,10827.0,2.0,2018-09-03,2018-09-03 07:52:30.464,7,52,2,7.8672223,
,2018-09-03 08:04:09,558128.0,2500.0,,,80.0,TDM11,1.32,2018-09-07 13:05:29.017000000,10827.0,2.0,2018-09-03,2018-09-03 08:03:25.824,8,4,9,8.069167,
,2018-09-03 09:48:34,558046.0,6650.0,,,80.0,TDM11,3.49,2018-09-07 13:05:29.023000000,10827.0,2.0,2018-09-03,2018-09-03 09:48:17.280,9,48,34,9.809444,
,2018-09-01 09:28:06,518089.0,1500.0,,,124.0,TDM 54,0.79,2018-09-07 13:08:36.220000000,10828.0,2.0,2018-09-01,2018-09-01 09:27:13.664,9,28,6,9.468333,
,2018-09-01 09:46:01,518030.0,2000.0,,,124.0,TDM 54,1.06,2018-09-07 13:08:36.227000000,10828.0,2.0,2018-09-01,2018-09-01 09:46:53.312,9,46,1,9.766945,
,2018-09-04 08:55:52,518243.0,2000.0,,,124.0,TDM 54,1.06,2018-09-07 13:08:36.230000000,10828.0,2.0,2018-09-04,2018-09-04 08:55:28.000,8,55,52,8.931111,
,2018-09-04 09:11:51,518237.0,3000.0,,,124.0,TDM 54,1.59,2018-09-07 13:08:36.237000000,10828.0,2.0,2018-09-04,2018-09-04 09:10:45.504,9,11,51,9.1975,
,2018-09-04 09:22:41,518230.0,2000.0,,,124.0,TDM 54,1.06,2018-09-07 13:08:36.257000000,10828.0,2.0,2018-09-04,2018-09-04 09:21:40.864,9,22,41,9.378056,
,2018-09-04 09:37:00,518066.0,2000.0,,,124.0,TDM 54,1.06,2018-09-07 13:08:36.260000000,10828.0,2.0,2018-09-04,2018-09-04 09:36:58.368,9,37,0,9.616667,
,2018-09-04 10:16:23,518160.0,2500.0,,,124.0,TDM 54,1.32,2018-09-07 13:08:36.267000000,10828.0,2.0,2018-09-04,2018-09-04 10:16:17.664,10,16,23,10.273056,
,2018-09-05 09:28:59,542028.0,3000.0,,,124.0,TDM 54,1.59,2018-09-07 13:08:36.273000000,10828.0,2.0,2018-09-05,2018-09-05 09:30:01.600,9,28,59,9.483055,
,2018-09-05 10:03:25,542067.0,2000.0,,,124.0,TDM 54,1.06,2018-09-07 13:08:36.280000000,10828.0,2.0,2018-09-05,2018-09-05 10:02:47.680,10,3,25,10.056945,
,2018-09-06 09:33:59,518048.0,13250.0,,,124.0,TDM 54,6.99,2018-09-07 13:08:36.287000000,10828.0,2.0,2018-09-06,2018-09-06 09:34:00.192,9,33,59,9.566389,
,2018-09-06 09:44:53,518117.0,6650.0,,,124.0,TDM 54,3.49,2018-09-07 13:08:36.290000000,10828.0,2.0,2018-09-06,2018-09-06 09:44:55.552,9,44,53,9.748055,
,2018-09-06 09:46:32,518117.0,6650.0,,,124.0,TDM 54,3.49,2018-09-07 13:08:36.297000000,10828.0,2.0,2018-09-06,2018-09-06 09:47:06.624,9,46,32,9.775556,
,2018-09-06 10:08:12,518142.0,3000.0,,,124.0,TDM 54,1.59,2018-09-07 13:08:36.303000000,10828.0,2.0,2018-09-06,2018-09-06 10:08:57.344,10,8,12,10.136666,
,2018-09-06 10:27:47,518014.0,1500.0,,,124.0,TDM 54,0.79,2018-09-07 13:08:36.310000000,10828.0,2.0,2018-09-06,2018-09-06 10:28:36.992,10,27,47,10.463056,
,2018-09-06 10:30:33,518156.0,2500.0,,,124.0,TDM 54,1.32,2018-09-07 13:08:36.317000000,10828.0,2.0,2018-09-06,2018-09-06 10:30:48.064,10,30,33,10.509167,
,2018-09-07 09:45:35,518227.0,13250.0,,,124.0,TDM 54,6.99,2018-09-07 13:08:36.320000000,10828.0,2.0,2018-09-07,2018-09-07 09:44:32.000,9,45,35,9.759722,
,2018-09-07 10:14:32,518155.0,1500.0,,,124.0,TDM 54,0.79,2018-09-07 13:08:36.327000000,10828.0,2.0,2018-09-07,2018-09-07 10:15:07.008,10,14,32,10.242222,
,2018-09-01 09:14:47,562007.0,3000.0,,,93.0,TDM 24,1.59,2018-09-07 13:11:21.167000000,10829.0,2.0,2018-09-01,2018-09-01 09:14:07.232,9,14,47,9.246388,
,2018-09-04 10:29:43,562036.0,1500.0,,,93.0,TDM 24,0.79,2018-09-07 13:11:21.180000000,10829.0,2.0,2018-09-04,2018-09-04 10:29:24.096,10,29,43,10.495277,
,2018-09-04 10:34:53,562002.0,2000.0,,,93.0,TDM 24,1.06,2018-09-07 13:11:21.183000000,10829.0,2.0,2018-09-04,2018-09-04 10:35:57.312,10,34,53,10.581388,
,2018-09-07 07:46:25,562002.0,2000.0,,,93.0,TDM 24,1.06,2018-09-07 13:11:21.190000000,10829.0,2.0,2018-09-07,2018-09-07 07:46:34.112,7,46,25,7.773611,
,2018-09-04 07:04:33,304001.0,3000.0,,,101.0,TDM 32,1.59,2018-09-07 13:18:02,10830.0,2.0,2018-09-04,2018-09-04 07:04:03.328,7,4,33,7.0758333,
,2018-09-04 08:34:54,611032.0,2000.0,,,98.0,TDM 29,1.06,2018-09-07 13:23:05.833000000,10831.0,2.0,2018-09-04,2018-09-04 08:35:48.352,8,34,54,8.581667,
,2018-09-05 09:30:12,657067.0,3000.0,,,98.0,TDM 29,1.59,2018-09-07 13:23:05.850000000,10831.0,2.0,2018-09-05,2018-09-05 09:30:01.600,9,30,12,9.503333,
,2018-09-06 08:49:28,611028.0,2000.0,,,98.0,TDM 29,1.06,2018-09-07 13:23:05.857000000,10831.0,2.0,2018-09-06,2018-09-06 08:50:18.752,8,49,28,8.824445,
,2018-09-01 06:59:27,502018.0,3000.0,,,81.0,TDM 12,1.59,2018-09-07 13:28:00.147000000,10832.0,2.0,2018-09-01,2018-09-01 06:58:40.768,6,59,27,6.9908333,
,2018-09-01 14:04:02,216046.0,2000.0,,,81.0,TDM 12,1.06,2018-09-07 13:28:00.157000000,10832.0,2.0,2018-09-01,2018-09-01 14:04:39.808,14,4,2,14.067223,
,2018-09-01 14:57:20,216055.0,1500.0,,,81.0,TDM 12,0.79,2018-09-07 13:28:00.163000000,10832.0,2.0,2018-09-01,2018-09-01 14:57:05.536,14,57,20,14.955556,
,2018-09-01 15:14:14,216081.0,2500.0,,,81.0,TDM 12,1.32,2018-09-07 13:28:00.170000000,10832.0,2.0,2018-09-01,2018-09-01 15:14:34.112,15,14,14,15.237223,
,2018-09-01 15:26:21,216060.0,1500.0,,,81.0,TDM 12,0.79,2018-09-07 13:28:00.173000000,10832.0,2.0,2018-09-01,2018-09-01 15:25:29.472,15,26,21,15.439167,
,2018-09-01 15:59:00,216141.0,2000.0,,,81.0,TDM 12,1.06,2018-09-07 13:28:00.180000000,10832.0,2.0,2018-09-01,2018-09-01 15:58:15.552,15,59,0,15.983334,
,2018-09-01 16:12:38,216108.0,1500.0,,,81.0,TDM 12,0.79,2018-09-07 13:28:00.187000000,10832.0,2.0,2018-09-01,2018-09-01 16:13:33.056,16,12,38,16.210556,
,2018-09-01 16:23:45,216111.0,3000.0,,,81.0,TDM 12,1.59,2018-09-07 13:28:00.193000000,10832.0,2.0,2018-09-01,2018-09-01 16:24:28.416,16,23,45,16.395834,
,2018-09-03 10:37:40,216001.0,1500.0,,,81.0,TDM 12,0.79,2018-09-07 13:28:00.200000000,10832.0,2.0,2018-09-03,2018-09-03 10:38:31.936,10,37,40,10.627778,
,2018-09-03 12:24:14,216067.0,1500.0,,,81.0,TDM 12,0.79,2018-09-07 13:28:00.203000000,10832.0,2.0,2018-09-03,2018-09-03 12:23:23.392,12,24,14,12.403889,
,2018-09-03 13:56:48,216144.0,2000.0,,,81.0,TDM 12,1.06,2018-09-07 13:28:00.210000000,10832.0,2.0,2018-09-03,2018-09-03 13:57:19.488,13,56,48,13.946667,
,2018-09-03 14:08:56,216149.0,2000.0,,,81.0,TDM 12,1.06,2018-09-07 13:28:00.217000000,10832.0,2.0,2018-09-03,2018-09-03 14:08:14.848,14,8,56,14.148889,
,2018-09-03 14:11:38,216152.0,2000.0,,,81.0,TDM 12,1.06,2018-09-07 13:28:00.223000000,10832.0,2.0,2018-09-03,2018-09-03 14:12:36.992,14,11,38,14.193889,
,2018-09-04 06:27:39,502024.0,2000.0,,,81.0,TDM 12,1.06,2018-09-07 13:28:00.230000000,10832.0,2.0,2018-09-04,2018-09-04 06:26:55.104,6,27,39,6.4608335,
,2018-09-04 07:05:53,502074.0,3000.0,,,81.0,TDM 12,1.59,2018-09-07 13:28:00.240000000,10832.0,2.0,2018-09-04,2018-09-04 07:06:14.400,7,5,53,7.0980554,
,2018-09-04 07:18:53,502019.0,1500.0,,,81.0,TDM 12,0.79,2018-09-07 13:28:00.247000000,10832.0,2.0,2018-09-04,2018-09-04 07:19:20.832,7,18,53,7.314722,
,2018-09-04 10:52:50,216124.0,2500.0,,,81.0,TDM 12,1.32,2018-09-07 13:28:00.253000000,10832.0,2.0,2018-09-04,2018-09-04 10:53:25.888,10,52,50,10.880555,
,2018-09-04 10:55:37,216124.0,2500.0,,,81.0,TDM 12,1.32,2018-09-07 13:28:00.260000000,10832.0,2.0,2018-09-04,2018-09-04 10:55:36.960,10,55,37,10.926945,
,2018-09-04 10:58:31,216205.0,2500.0,,,81.0,TDM 12,1.32,2018-09-07 13:28:00.263000000,10832.0,2.0,2018-09-04,2018-09-04 10:57:48.032,10,58,31,10.975278,
,2018-09-05 06:46:03,502064.0,1500.0,,,81.0,TDM 12,0.79,2018-09-07 13:28:00.270000000,10832.0,2.0,2018-09-05,2018-09-05 06:46:11.200,6,46,3,6.7675,
,2018-09-05 11:42:09,216254.0,1500.0,,,81.0,TDM 12,0.79,2018-09-07 13:28:00.277000000,10832.0,2.0,2018-09-05,2018-09-05 11:41:05.920,11,42,9,11.7025,
,2018-09-05 13:05:51,216150.0,2000.0,,,81.0,TDM 12,1.06,2018-09-07 13:28:00.283000000,10832.0,2.0,2018-09-05,2018-09-05 13:06:17.728,13,5,51,13.0975,
,2018-09-06 11:28:14,216177.0,1500.0,,,81.0,TDM 12,0.79,2018-09-07 13:28:00.293000000,10832.0,2.0,2018-09-06,2018-09-06 11:27:35.936,11,28,14,11.470555,
,2018-09-06 12:25:07,216213.0,2000.0,,,81.0,TDM 12,1.06,2018-09-07 13:28:00.300000000,10832.0,2.0,2018-09-06,2018-09-06 12:24:23.808,12,25,7,12.418612,
,2018-08-30 18:28:23,208999.0,0.0,,,78.0,TDM 9,9999.0,2018-09-07 13:31:43.750000000,10833.0,2.0,2018-08-30,2018-08-30 18:27:35.552,18,28,23,18.473055,
,2018-08-30 18:28:56,208999.0,18893150.0,,,78.0,TDM 9,9999.0,2018-09-07 13:31:43.753000000,10833.0,2.0,2018-08-30,2018-08-30 18:29:46.624,18,28,56,18.482222,
,2018-08-30 19:16:05,208999.0,0.0,,,78.0,TDM 9,9999.0,2018-09-07 13:31:43.760000000,10833.0,2.0,2018-08-30,2018-08-30 19:15:39.136,19,16,5,19.268055,
,2018-09-01 08:25:56,6093025.0,2000.0,,,78.0,TDM 9,1.06,2018-09-07 13:31:43.767000000,10833.0,2.0,2018-09-01,2018-09-01 08:26:03.648,8,25,56,8.432222,
,2018-09-01 09:19:08,6093094.0,3000.0,,,78.0,TDM 9,1.59,2018-09-07 13:31:43.770000000,10833.0,2.0,2018-09-01,2018-09-01 09:18:29.376,9,19,8,9.318889,
,2018-09-01 11:19:36,6093093.0,3000.0,,,78.0,TDM 9,1.59,2018-09-07 13:31:43.780000000,10833.0,2.0,2018-09-01,2018-09-01 11:18:38.336,11,19,36,11.326667,
,2018-09-04 09:14:34,6093035.0,1500.0,,,78.0,TDM 9,0.79,2018-09-07 13:31:43.790000000,10833.0,2.0,2018-09-04,2018-09-04 09:15:07.648,9,14,34,9.242778,
,2018-09-04 11:27:01,6093037.0,2000.0,,,78.0,TDM 9,1.06,2018-09-07 13:31:43.797000000,10833.0,2.0,2018-09-04,2018-09-04 11:26:11.968,11,27,1,11.450277,
,2018-09-03 07:04:10,245132.0,3000.0,,,112.0,TDM 42,1.59,2018-09-07 13:35:48.740000000,10834.0,2.0,2018-09-03,2018-09-03 07:04:26.880,7,4,10,7.0694447,
,2018-09-03 07:14:41,245126.0,2000.0,,,112.0,TDM 42,1.06,2018-09-07 13:35:48.757000000,10834.0,2.0,2018-09-03,2018-09-03 07:15:22.240,7,14,41,7.2447224,
,2018-09-03 07:57:12,245010.0,1500.0,,,112.0,TDM 42,0.79,2018-09-07 13:35:48.760000000,10834.0,2.0,2018-09-03,2018-09-03 07:56:52.608,7,57,12,7.9533334,
,2018-09-03 08:59:06,245089.0,1500.0,,,112.0,TDM 42,0.79,2018-09-07 13:35:48.767000000,10834.0,2.0,2018-09-03,2018-09-03 08:58:02.624,8,59,6,8.985,
,2018-09-04 08:45:51,245057.0,3000.0,,,112.0,TDM 42,1.59,2018-09-07 13:35:48.773000000,10834.0,2.0,2018-09-04,2018-09-04 08:46:43.712,8,45,51,8.764167,
,2018-09-05 07:20:13,245123.0,1500.0,,,112.0,TDM 42,0.79,2018-09-07 13:35:48.780000000,10834.0,2.0,2018-09-05,2018-09-05 07:21:08.352,7,20,13,7.3369446,
,2018-09-05 07:59:06,245080.0,2500.0,,,112.0,TDM 42,1.32,2018-09-07 13:35:48.787000000,10834.0,2.0,2018-09-05,2018-09-05 07:58:16.576,7,59,6,7.985,
,2018-09-06 07:32:42,571053.0,8850.0,,,112.0,TDM 42,4.66,2018-09-07 13:35:48.790000000,10834.0,2.0,2018-09-06,2018-09-06 07:31:40.160,7,32,42,7.545,
,2018-09-06 07:40:59,571048.0,6650.0,,,112.0,TDM 42,3.49,2018-09-07 13:35:48.797000000,10834.0,2.0,2018-09-06,2018-09-06 07:40:24.448,7,40,59,7.6830554,
,2018-09-07 10:39:06,571070.0,13250.0,,,112.0,TDM 42,6.99,2018-09-07 13:35:48.803000000,10834.0,2.0,2018-09-07,2018-09-07 10:39:08.800,10,39,6,10.651667,
,2018-09-07 10:42:11,571070.0,13250.0,,,112.0,TDM 42,6.99,2018-09-07 13:35:48.810000000,10834.0,2.0,2018-09-07,2018-09-07 10:41:19.872,10,42,11,10.703055,
