start,end,today,col_type,has_code,code,code2,colcheck,y3,chef_polygon,y7,born_kga,move_kga,commune,quartier,tribe,subtribe,subtribe_o,religion,religion_other,confidence_localisation,y34a,province_orig,territory_orig,occupation,occupation_other,new_inc_wk,new_inc_mo,hh_size,edu_level,edu_class,math1,math2,math3,math4,read3,read4,read6,read7,inc_mo,inc_wk,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,otheract,extern1,intrin1,introj4,goal1,introj1,extern2,intrin3,goal2,introj3,extern3,intrin2,extern4,goal3,introj2,amotiv1,amotiv2,amotiv3,k1,k2,k3,k4,pay_today,pay_today1,pay_today2,pay_2weeks,pay_2weeks2,pay_4weeks,pay_4weeks2,consci2,consci3,consci6,consci8,consci9,extrav1,extrav9,extrav2,extrav4,extrav6,optim1,optim2,optim3,loc1b,loc3b,loc7c,loc8b,loc10b,locxb,changes1,changes2,changes3,changes4,changes5,changes6,changes7,avg_time,more_time,flier_recall_1,flier_recall_2,flier_recall_3,flier_recall_4,flier_recall_5,flier_recall_6,flier_recall_88,message1,message2,message3,message4,message_imp1,message_imp2,message_imp3,message_imp4,message_imp5,message_imp6,e6a,e6b,e6c,e6g,e6d,e6e,e6h,e6f,wtp_1500,wtp_2000,wtp_2500,wtp_3000,wtp_understood2,fair_periphery,fair_mm,consult_eval1_c,consult_eval2_c,consult_eval3_c_1,consult_eval3_c_2,consult_eval3_c_3,consult_eval4_c,consult_eval5_c,consult_eval0_l,consult_eval1_l_1,consult_eval1_l_2,consult_eval1_l_3,consult_eval1_l_4,consult_eval1_l_other,consult_eval2_l,consult_eval3a_l_1,consult_eval3a_l_2,consult_eval3a_l_3,consult_eval3a_l_8888,consult_eval3b_l_1,consult_eval3b_l_2,consult_eval3b_l_3,consult_eval3b_l_8888,consult_eval3a_l_other,consult_eval3b_l_other,consult_eval4_l,consult_eval5_l,chef_v_dgrkoc_c,chef_v_dgrkoc2_c,cit_pref_col_c,cxl_c,cxl_eval_c,cxl_coord_c,cxl_power_c,cxl_money_c,cxl_revealed_c,ask_sensitize_c,cxl_l,cxl_eval_l,cxl_coord_l,cxl_power_l,cxl_money_l,cxl_revealed_l,ask_sensitize_l,hire,merite2,merite2_other,merite3,merite3_other,sleep,sleep3,drink1,k1_other,drink2,k2_other,drink3,k3_other,drink4,k4_other,drink5,drink6,red_ngo,red_state,resp1,resp2,resp3,resp4,resp5,resp6,resp7,resp8,resp_imp1,resp_imp2,red_poor,red_if,red_prog,tax_groupement,tax_territory,tax_tribe,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,report1,report2,report3,report4,provide1,provide2,provide3,provide4,provide5,provide6,provide7,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,b1,b2,b3,gov1_end,gov2_end,pdv1,pdv2,pdv2_other,g37j9,c18b,c19b,c26,maze3,maze4,maze6,metainstanceid,key,red_groupement,red_territory,red_tribe,part_case,chef_code,colcode,chef,dup_code,code_check,baseline,perc,non_perc,tot_complete,survey_home,date,date_f,die_gov_gain,die_pers_gain,maze_date,maze_start,maze_end,maze_time,maze_cheat
2019-03-27 14:16:16,2019-03-27 14:48:57,2019-03-27,5,1.0,38787,38787,1,2,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,5,2,1,1500.0,2500.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,3.0,5.0,1,1,2,-1,-1.0,-1,2,4,3,4,1,3,1,4.0,3.0,2.0,1.0,7.0,3.0,7.0,1.0,3.0,7.0,2.0,1,,1,2.0,4.0,2.0,2.0,1,4.0,4,3,1.0,200,800,,,.,OK,1,1,1,,,,uuid:bf150c14-1bed-4f99-aa5c-3c0a84910718,uuid:bf150c14-1bed-4f99-aa5c-3c0a84910718,,,,0.0,38787.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1000,2000,,,,,
2019-03-30 10:12:26,2019-03-30 11:11:03,2019-03-30,5,0.0,12395,12395,0,1,123.0,42.0,0.0,2006.0,Itabayi,Itabayi,LULUWA,48.0,,12.0,,3.0,1.0,4.0,DEMBA,,Fonctionnaire,100000.0,150000.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,150000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,0,0,1,1000.0,2500.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,3.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,5.0,3,1,2,0,0.0,0,2,3,2,2,2,1,2,2.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,2.0,1,4.0,1,1,1.0,500,500,,,.,OK,1,1,1,,,,uuid:bf79d827-345b-4d1d-a4ad-863bc92d092d,uuid:bf79d827-345b-4d1d-a4ad-863bc92d092d,,,,0.0,12395.0,,A,0,1.0,1.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1400,1600,,,,,
2019-04-04 15:42:23,2019-04-04 16:46:46,2019-04-04,2,1.0,5648,5648,1,1,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,,,3000.0,,,,,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,4.0,6.0,1.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,10,8,7,5,1,2000.0,10000.0,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,2.0,2.0,1.0,,,,,,,,1.0,3.0,3.0,3.0,3.0,4.0,,,,,,,6.0,4.0,4.0,,5.0,,5.0,,4.0,,0.0,0.0,3,3,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,3,3,2,0,0.0,0,1,2,4,2,2,4,1,2.0,4.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,3,1.0,1.0,1.0,1.0,1,7.0,1,1,1.0,800,200,4.0,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:bfca698a-0067-47b9-92e8-70ceb1c369a4,uuid:bfca698a-0067-47b9-92e8-70ceb1c369a4,,,,0.0,5648.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,2200,800,,,,,
2019-03-23 07:07:14,2019-03-23 08:20:39,2019-03-23,2,,5949,5949,1,1,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2000.0,,,,,,,2.0,5.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,3.0,4.0,4.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,-1.0,5,3,1,0,1,1000.0,3000.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,8.0,2.0,2.0,-1.0,,,,,,,,1.0,2.0,2.0,2.0,2.0,4.0,,,,,,,5.0,3.0,1.0,,4.0,,4.0,,4.0,,1.0,0.0,3,4,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,3,3,2,0,0.0,0,2,2,4,2,2,4,2,4.0,3.0,1.0,2.0,8.0,1.0,1.0,2.0,7.0,8.0,1.0,0,4.0,1,2.0,2.0,2.0,2.0,2,4.0,3,3,2.0,100,900,4.0,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:c080836e-7bb0-48eb-b37b-523db34269c1,uuid:c080836e-7bb0-48eb-b37b-523db34269c1,,,,0.0,5949.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1200,1800,22/03/2019,09:23:00,09:46:00,00:23:00,
2019-03-29 10:10:47,2019-03-29 11:02:04,2019-03-29,5,0.0,51194,51194,1,1,511.0,32.0,0.0,1996.0,Kananga,Tshinsambi,BINDI,,,3.0,,2.0,1.0,4.0,DIMBELENGE,11.0,,100000.0,123000.0,4.0,3.0,6.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,123000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,5,2,1,1500.0,2500.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,1,0,0.0,0,2,2,2,2,2,2,2,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,0,4.0,1,1.0,2.0,2.0,1.0,1,4.0,1,2,2.0,400,600,,,.,OK,1,1,1,,,,uuid:c09287cd-235f-4a80-acaa-97864c55585e,uuid:c09287cd-235f-4a80-acaa-97864c55585e,,,,0.0,51194.0,,A,0,1.0,1.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1500,1500,,,,,
2019-04-01 14:47:36,2019-04-01 15:59:39,2019-04-01,2,1.0,11789,11789,1,1,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2000.0,,,,,,,2.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,5,3,2,1,1,1500.0,1500.0,,,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,2.0,-2.0,2.0,1.0,,,,,,,,1.0,1.0,2.0,2.0,2.0,4.0,,,,,,,10.0,8.0,4.0,,3.0,,5.0,,5.0,,,,5,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3,3,2,0,0.0,0,2,2,2,2,2,2,2,1.0,2.0,3.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0,4.0,1,1.0,2.0,1.0,1.0,2,4.0,1,1,1.0,200,800,4.0,3.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:c13d1cd9-8bfc-4824-8601-2a771950495b,uuid:c13d1cd9-8bfc-4824-8601-2a771950495b,,,,0.0,11789.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1700,1300,,,,,
2019-03-23 07:09:15,2019-03-23 08:18:35,2019-03-23,2,,23449,23449,1,1,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,,,3000.0,,,,,1.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,-1.0,0.0,8,6,3,2,1,1500.0,1000.0,,,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,4.0,1.0,1.0,1.0,,,,,,,,1.0,3.0,2.0,1.0,2.0,4.0,,,,,,,8.0,4.0,3.0,,4.0,,4.0,,5.0,,,,3,3,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,3,3,2,0,0.0,0,1,2,2,2,2,2,2,2.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0,4.0,1,1.0,1.0,1.0,2.0,3,3.0,1,1,1.0,300,700,1.0,1.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:c187babd-dea1-4a9b-93d5-29dfdaa05626,uuid:c187babd-dea1-4a9b-93d5-29dfdaa05626,,,,0.0,23449.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,900,2100,23/03/2019,09:15:00,09:24:59,00:10:00,
2019-03-19 08:19:20,2019-03-19 09:50:52,2019-03-19,2,,37688,37688,1,1,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,3.0,5.0,5.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,2000.0,,,,,1000.0,,1.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7,7,6,5,1,2500.0,10000.0,,,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,3.0,2.0,-1.0,1.0,,,,,,,,0.0,,,,,,0.0,,,,,,8.0,9.0,1.0,,4.0,,3.0,,5.0,,,,5,3,0.0,3.0,2.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,3,3,2,0,0.0,0,1,2,4,2,2,2,2,3.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,7.0,3.0,3.0,0,4.0,1,1.0,2.0,1.0,1.0,2,4.0,1,1,2.0,500,500,2.0,1.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:c2747355-b792-45f2-bb1f-2208402bf9f0,uuid:c2747355-b792-45f2-bb1f-2208402bf9f0,,,,0.0,37688.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1100,1900, 3/19/2019,11:52:00,12:20:00,00:28:00,
2019-03-20 10:26:02,2019-03-20 11:34:01,2019-03-20,3,1.0,12110,12110,1,1,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,2000.0,,,1000.0,,,,1.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,1.0,4.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10,8,5,2,1,1500.0,2000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,5.0,6.0,4.0,,3.0,,3.0,,5.0,,,,3,3,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,1,2,2,1,1,2,2,3.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0,2.0,2,2.0,2.0,2.0,3.0,1,4.0,1,1,1.0,500,500,1.0,1.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:c29461fc-fc47-49bd-859f-a90ba8d521ff,uuid:c29461fc-fc47-49bd-859f-a90ba8d521ff,,,,0.0,12110.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,900,2100, 3/20/2019,12:35:00,12:55:00,00:20:00,
2019-04-08 10:55:46,2019-04-08 12:07:14,2019-04-08,3,1.0,65791,65791,1,1,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,4.0,5.0,3.0,3.0,3.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,2000.0,,,1000.0,,,,1.0,4.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,4.0,6.0,1.0,4.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9,8,7,4,1,1500.0,2500.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,8.0,5.0,4.0,,5.0,,5.0,,5.0,,,,5,5,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1,1,2,0,0.0,0,1,2,3,1,1,1,2,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,2,2.0,2.0,2.0,2.0,2,5.0,1,1,2.0,200,800,1.0,1.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:c30722e1-dcf1-4b39-b7b4-642e250085ba,uuid:c30722e1-dcf1-4b39-b7b4-642e250085ba,,,,0.0,65791.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,500,2500,,,,,
2019-03-13 10:02:44,2019-03-13 11:31:07,2019-03-13,1,,99,99,1,1,,,,,.,.,.,,.,,,,,,.,,.,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,3.0,1.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,2000.0,,,,2000.0,,,2.0,3.0,5.0,4.0,5.0,2.0,2.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,5.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,,0.0,0.0,,0.0,5,3,2,2,1,,,1.0,3.0,0.0,1.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-1.0,-2.0,-2.0,0.0,,,,,,1.0,,,,,,,,4.0,4.0,,3.0,,8.0,1.0,4.0,,5.0,,5.0,,5.0,,,,5,3,,,,,,,,,,,3,3,2,0,0.0,0,1,2,2,2,2,1,2,,,,,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0,3.0,1,2.0,2.0,2.0,1.0,1,5.0,1,2,1.0,500,500,1.0,1.0,.,,1,1,1,1.0,1.0,1.0,uuid:c3d867f5-8415-44f6-9c52-c2273d26fb9d,uuid:c3d867f5-8415-44f6-9c52-c2273d26fb9d,0.0,0.0,0.0,0.0,,99.0,,0,1.0,0.0,0.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1600,1400, 3/13/2019,12:24:59,12:53:59,00:29:00,
2019-03-26 12:28:57,2019-03-26 12:58:09,2019-03-26,4,1.0,68647,68647,1,1,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,0,1,500.0,1000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1,3,2,0,0.0,0,1,3,2,1,1,1,1,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1,6.0,4,4,1.0,300,700,,,.,OK,1,0,1,,,,uuid:c4182f8c-aa04-4206-b1ef-9330b393c626,uuid:c4182f8c-aa04-4206-b1ef-9330b393c626,,,,0.0,68647.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,2200,800,,,,,
2019-03-18 07:22:54,2019-03-18 10:43:58,2019-03-18,3,1.0,50894,50894,0,1,502.0,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2000.0,,,,2000.0,,,2.0,5.0,5.0,2.0,2.0,1.0,2.0,4.0,2.0,5.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,-2.0,0.0,0.0,0.0,0.0,10,5,2,1,1,1500.0,2000.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,8.0,3.0,4.0,.,4.0,,5.0,,5.0,,,,4,4,3.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,2.0,3,3,2,0,0.0,0,1,3,3,2,2,2,2,3.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,1,,2,1.0,2.0,2.0,2.0,2,4.0,1,1,2.0,400,600,2.0,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:c421b353-92ad-46e7-a30c-81d105a2bf7a,uuid:c421b353-92ad-46e7-a30c-81d105a2bf7a,,,,0.0,50894.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,300,2700, 3/18/2019,11:44:00,12:38:00,00:53:59,1.0
2019-03-27 07:00:36,2019-03-27 08:11:02,2019-03-27,3,1.0,21256,21256,1,1,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2000.0,,,,,1000.0,,1.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,-2.0,1.0,2.0,0.0,-1.0,0.0,-1.0,0.0,8,6,5,3,1,2000.0,2500.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,8.0,1.0,5.0,,5.0,,5.0,,5.0,,,,5,3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3,3,2,0,0.0,0,1,1,1,1,1,1,1,2.0,4.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,8.0,0,1.0,4,1.0,1.0,1.0,4.0,3,7.0,1,1,1.0,1000,0,2.0,1.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:c477df3c-7d0e-47d8-9c8c-262746dac60f,uuid:c477df3c-7d0e-47d8-9c8c-262746dac60f,,,,0.0,21256.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1400,1600,27/03/2019,09:08:59,09:43:00,00:34:00,
2019-03-21 10:00:26,2019-03-21 11:17:51,2019-03-21,3,1.0,38788,38788,1,1,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,,,3000.0,,,,,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,6.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,-1.0,0.0,0.0,0.0,0.0,10,10,10,7,1,1500.0,6000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,8.0,8.0,5.0,,3.0,,3.0,,5.0,,,,3,3,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,2,0,0.0,0,1,1,2,2,2,2,4,4.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,2,1.0,2.0,2.0,2.0,4,1.0,1,1,1.0,500,500,2.0,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:c4da79ec-ca36-4536-a859-5c9bdb1583b6,uuid:c4da79ec-ca36-4536-a859-5c9bdb1583b6,,,,0.0,38788.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1100,1900, 3/21/2019,12:15:00,12:47:00,00:32:00,1.0
