chef_code,today,key,start,end,col_type,chef_code2,chefcheck,asstcheck,code,code2,y3,y7,tribe,subtribe,subtribe_o,religion,religion_other,born_kga,move_kga,commune,quartier,y34a,y34,y36,occupation,occupation_other,what_otheract,what_otheract_other,inc_mo,inc_wk,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,hh_size,y9,y10,c10,c11,c12,c13,c14,tshilup,read3,read4,frenchp,read6,read7,type_start,type_end,red_ngo,red_state,red_poor,red_if,red_prog,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,provide1,provide2,provide3,provide4,provide5,provide6,provide7,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,b1,b2,b3,gov1_end,gov2_end,wtp_1500,wtp_2000,wtp_2500,wtp_3000,job,job_other,years,months,position,fam_dgrkoc,fam_dgrkoc_who,fam_dgrkoc_who_other,fam_gov,fam_gov_who,fam_gov_who_other,connection,photo,lang2,metainstanceid,available,replace,reason_replace,replaced_code,replaced_code2,date,date_f,tot_complete,colcode,colcode_chef,colcode_assis,dup_code,dup_chefcode,replace_assis,dup_assis,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,flag_WTP,grade
56385.0,2018-05-30,uuid:44926421-e1aa-454e-9da1-0b0489916a67,2018-05-30 10:26:53,2018-05-30 10:44:44,2,56385.0,1.0,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,2.0,OK,1.0,1.0,,,4.0,4.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,1000.0,9.0,8.0,7.0,4.0,,,,,,,,,,,,,media\1527669377189.jpg,1.0,uuid:44926421-e1aa-454e-9da1-0b0489916a67,1.0,,,,,28 Jan 2021,2021-01-28,1.0,204.0,204.0,604.0,,0.0,,,,,,,,,,,,,,,,
56385.0,2018-06-14,uuid:297e95bc-aeb4-4ff2-9134-ec45049218dc,2018-06-14 12:24:09,2018-06-14 13:03:04,3,56385.0,,1.0,,,1.0,34.0,LULUWA,,Bakua mushilu,1.0,,1.0,,Kananga,Plateau,0.0,4.0,KANANGA,0.0,,9.0,,200000.0,45000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,OK,1.0,1.0,0.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,5.0,5.0,4.0,1.0,2.0,1.0,4.0,1.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,600.0,400.0,7.0,6.0,5.0,3.0,,,,,,,,.,,,.,,media\1528972963733-2.jpg,1.0,uuid:297e95bc-aeb4-4ff2-9134-ec45049218dc,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
57386.0,2018-06-12,uuid:195afdd3-e335-46a3-90d5-8f770584b00d,2018-06-12 09:05:56,2018-06-12 10:45:03,2,57386.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,3.0,2.0,.,.,5.0,3.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,0.0,1000.0,6.0,0.0,0.0,0.0,,,,,,,,.,,,.,,media\1528793031647-2.jpg,2.0,uuid:195afdd3-e335-46a3-90d5-8f770584b00d,,,,,,28 Jan 2021,2021-01-28,1.0,327.0,327.0,727.0,,0.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,
57386.0,2019-03-06,uuid:953bbbdd-b39e-477d-b5f5-63d690d641e8,2019-03-06 13:25:45,2019-03-06 13:53:23,3,57386.0,,1.0,,,1.0,34.0,LULUWA,19.0,,12.0,,1.0,,Lukonga,Mulundu,1.0,4.0,DIBAYA,11.0,,,,149000.0,12500.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,OK,1.0,1.0,1.0,1.0,OK,2.0,1.0,OK,2.0,1.0,.,.,5.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,500.0,500.0,10.0,7.0,6.0,5.0,,,,,,,,.,,,.,,media\1551876755669-2.jpg,2.0,uuid:953bbbdd-b39e-477d-b5f5-63d690d641e8,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
57688.0,2018-06-05,uuid:5a249bdb-2449-476e-9e5c-7f95e638dde7,2018-06-05 19:51:41,2018-06-05 20:16:47,2,57688.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,0.0,1.0,OK,2.0,1.0,OK,2.0,1.0,.,.,3.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,0.0,1000.0,8.0,7.0,6.0,0.0,,.,,,,,,.,,,.,,media\1528222564395.jpg,2.0,uuid:5a249bdb-2449-476e-9e5c-7f95e638dde7,1.0,1.0,,,,28 Jan 2021,2021-01-28,1.0,263.0,263.0,663.0,,0.0,,,,,,,,,,,,,,,,N.U.
57688.0,2018-06-28,uuid:63b498c9-5eca-4e80-934f-1fbe379e1e94,2018-06-28 12:37:13,2018-06-28 13:05:37,3,57688.0,,1.0,,,1.0,43.0,LULUWA,33.0,,1.0,,1.0,,Lukonga,Mulunda,1.0,4.0,DIBAYA,9.0,,,,115000.0,28000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,5.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,,2.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,900.0,100.0,10.0,9.0,8.0,7.0,,,,,,,,.,,,.,,media\1530183893286-2.jpg,2.0,uuid:63b498c9-5eca-4e80-934f-1fbe379e1e94,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
58210.0,2018-05-31,uuid:68111280-c898-47fc-9225-ef259ce466f4,2018-05-31 10:48:30,,2,58210.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,0.0,0.0,OK,1.0,1.0,OK,2.0,2.0,.,.,5.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,800.0,200.0,8.0,6.0,4.0,3.0,,.,,,,,,.,,,.,,media\1527759267270.jpg,2.0,uuid:68111280-c898-47fc-9225-ef259ce466f4,1.0,,,,,28 Jan 2021,2021-01-28,1.0,215.0,215.0,615.0,,0.0,,,,,,,,,,,,,,,,N.U.
58210.0,2018-06-12,uuid:9595d4f7-4d81-496d-9752-7ccbf9a5c610,2018-06-12 11:40:05,2018-06-12 12:06:35,3,58210.0,,1.0,,,1.0,26.0,LULUWA,30.0,,1.0,,1.0,,Kananga,Plateau,1.0,4.0,DIBAYA,27.0,,,,400000.0,80000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,OK,1.0,1.0,0.0,1.0,OK,2.0,1.0,OK,2.0,2.0,.,.,5.0,5.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,8.0,1.0,8.0,8.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,200.0,800.0,6.0,4.0,3.0,2.0,,,,,,,,.,,,.,,media\1528797960203-2.jpg,1.0,uuid:9595d4f7-4d81-496d-9752-7ccbf9a5c610,,,,,,28 Jan 2021,2021-01-28,1.0,137.0,,,445.0,,,0.0,,,,,,,,,,,,,,
58784.0,2018-06-01,uuid:fabedd8c-b27a-48c9-8ff1-5c58015871b3,2018-06-01 16:37:47,2018-06-01 16:57:08,2,58784.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,3.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,500.0,500.0,7.0,5.0,4.0,1.0,,.,,,,,,.,,,.,,media\1527864950877.jpg,2.0,uuid:fabedd8c-b27a-48c9-8ff1-5c58015871b3,2.0,,,,,28 Jan 2021,2021-01-28,1.0,233.0,233.0,633.0,,0.0,,,,,,,,,,,,,,,,N.U.
58784.0,2018-06-11,uuid:5d041ec2-63f6-4aa6-8ab9-79b928e9995c,2018-06-11 13:08:07,2018-06-11 13:34:26,3,58784.0,,1.0,,,1.0,64.0,TETELA,,,11.0,,0.0,2003.0,Kananga,Plateau,1.0,5.0,LUBEFU,9.0,,,,150000.0,78000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,4.0,2.0,OK,1.0,1.0,1.0,1.0,OK,3.0,3.0,OK,1.0,2.0,.,.,3.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,600.0,400.0,6.0,4.0,3.0,2.0,,,,,,,,.,,,.,,media\1528716763004-2.jpg,1.0,uuid:5d041ec2-63f6-4aa6-8ab9-79b928e9995c,,,,,,28 Jan 2021,2021-01-28,1.0,111.0,,,445.0,,,0.0,,,,,,,,,,,,,,
59093.0,2019-02-27,uuid:ae59c6f4-ff57-4234-851b-b60314664d7c,2019-02-27 10:14:41,2019-02-27 10:30:58,2,59093.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,5.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1000.0,0.0,10.0,5.0,3.0,1.0,,,,,,,,.,,,.,,media\1551259786732-4.jpg,2.0,uuid:ae59c6f4-ff57-4234-851b-b60314664d7c,,,,,,28 Jan 2021,2021-01-28,1.0,538.0,538.0,938.0,,0.0,,,,,,,,,,,,,,,,
59093.0,2019-03-11,uuid:71ee64df-75b1-4f37-ae64-8d2bd4baa7dc,2019-03-11 14:41:44,2019-03-11 15:30:04,3,59093.0,,1.0,,,1.0,54.0,LULUWA,,Bena tshikulu,1.0,,1.0,,Kananga,Plateau,1.0,4.0,DEMBA,4.0,,,,100000.0,15000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,OK,1.0,1.0,0.0,0.0,OK,2.0,2.0,OK,2.0,2.0,.,.,2.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,500.0,500.0,6.0,5.0,3.0,1.0,,,,,,,,.,,,.,,media\1552312269251-2.jpg,2.0,uuid:71ee64df-75b1-4f37-ae64-8d2bd4baa7dc,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
59133.0,2018-06-07,uuid:f5683aeb-47b0-4ae3-b45b-7caefe22b1cf,2018-06-07 14:48:27,2018-06-07 15:04:46,2,59133.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,0.0,0.0,OK,1.0,1.0,OK,1.0,1.0,.,.,3.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,100.0,900.0,10.0,9.0,4.0,2.0,,.,,,,,,.,,,.,,media\1528376642562.jpg,2.0,uuid:f5683aeb-47b0-4ae3-b45b-7caefe22b1cf,2.0,1.0,,,,28 Jan 2021,2021-01-28,1.0,282.0,282.0,682.0,,0.0,,,,,,,,,,,,,,,,N.U.
59133.0,2018-08-21,uuid:388e31ea-8412-4f81-914e-44daa7791b96,2018-08-21 16:45:05,2018-08-21 17:16:02,3,59133.0,,1.0,,,1.0,34.0,LUNTU,,Bakua mputu,1.0,,0.0,1994.0,Kananaga,Plateau,1.0,4.0,DIMBELENGE,22.0,,,,486000.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,1.0,1.0,.,.,4.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,0.0,1000.0,2.0,1.0,0.0,0.0,,,,,,,,.,,,.,,media\1534864032919-2.jpg,1.0,uuid:388e31ea-8412-4f81-914e-44daa7791b96,,,,,,28 Jan 2021,2021-01-28,1.0,232.0,,,445.0,,,0.0,,,,,,,,,,,,1.0,1.0,
59148.0,2018-09-20,uuid:bdebdc41-636b-4e8c-a773-ae268b93b502,2018-09-20 15:18:24,2018-09-20 15:46:53,3,59148.0,,0.0,,,1.0,68.0,LULUWA,19.0,,,Bahai,0.0,1964.0,Kananga,Plateau,1.0,4.0,DIBAYA,11.0,,,,200000.0,15000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,OK,1.0,1.0,1.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,5.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,2.0,0.0,1000.0,8.0,5.0,1.0,0.0,,,,,,,,.,,,.,,media\1537451118116-2.jpg,2.0,uuid:bdebdc41-636b-4e8c-a773-ae268b93b502,,,,,,28 Jan 2021,2021-01-28,1.0,240.0,,,445.0,,,0.0,,,,,,,,,,,,,,
59148.0,2018-11-15,uuid:65816e8b-a3c1-49be-8e0f-fbe4f9e9bc8d,2018-11-15 13:43:57,2018-11-15 14:00:11,2,59148.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,3.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,888.0,888.0,10.0,5.0,3.0,1.0,,,,,,,,.,,,.,,media\1542286762343-2.jpg,2.0,uuid:65816e8b-a3c1-49be-8e0f-fbe4f9e9bc8d,,,,,,28 Jan 2021,2021-01-28,1.0,484.0,484.0,884.0,,0.0,,,,,,,,,,,,,,,,
59493.0,2019-04-08,uuid:8d65cdeb-38c2-432b-b127-cab38628c49e,2019-04-08 10:31:30,2019-04-08 10:41:31,2,59493.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,5.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,800.0,200.0,8.0,7.0,6.0,5.0,,,,,,,,.,,,.,,media\1554712859359-2.jpg,1.0,uuid:8d65cdeb-38c2-432b-b127-cab38628c49e,,,,,,28 Jan 2021,2021-01-28,1.0,752.0,752.0,1152.0,,0.0,,,,,,,,,,,,,,,,
59493.0,2019-04-08,uuid:455b9a5c-3c3b-42fd-adb7-8460a98512eb,2019-04-08 10:00:03,2019-04-08 10:24:25,3,59493.0,,1.0,,,1.0,67.0,LULUWA,,Bakua kunda,3.0,,0.0,1966.0,Kananga,Plateau,1.0,4.0,DEMBA,0.0,,30.0,,90000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,6.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,1.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,1.0,1000.0,0.0,10.0,8.0,7.0,6.0,,,,,,,,.,,,.,,media\1554711822048-2.jpg,2.0,uuid:455b9a5c-3c3b-42fd-adb7-8460a98512eb,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
59648.0,2016-09-24,uuid:1bd42da2-e727-4e83-a738-00b9236d1c66,2016-09-24 12:59:11,2016-09-24 13:38:20,2,59648.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,2.0,1.0,.,.,5.0,5.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,200.0,800.0,9.0,6.0,3.0,2.0,,,,,,,,.,,,.,,media\1474717002675-2.jpg,2.0,uuid:1bd42da2-e727-4e83-a738-00b9236d1c66,,,,,,28 Jan 2021,2021-01-28,1.0,202.0,202.0,602.0,,0.0,,,,,,,,,,,,,,,,
59648.0,2019-03-06,uuid:fe79f3b0-0bee-4eda-b2c1-37abec4109ed,2019-03-06 08:17:55,2019-03-06 08:40:14,3,59648.0,,1.0,,,1.0,54.0,LULUWA,19.0,,2.0,,0.0,1976.0,Kananga,Plateau,1.0,4.0,DIBAYA,20.0,,,,150000.0,30000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,OK,1.0,1.0,1.0,1.0,OK,1.0,2.0,OK,1.0,2.0,.,.,5.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,0.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0,4.0,1.0,4.0,2.0,200.0,800.0,8.0,6.0,4.0,2.0,,,,,,,,.,,,.,,media\1551857973666-4.jpg,2.0,uuid:fe79f3b0-0bee-4eda-b2c1-37abec4109ed,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
59649.0,2019-02-27,uuid:0317cb01-093f-4da7-8903-2447eb3060d9,2019-02-27 10:33:46,2019-02-27 11:02:04,2,59649.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,0.0,0.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,3.0,3.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,800.0,200.0,8.0,5.0,3.0,0.0,,,,,,,,.,,,.,,media\1551260741032-2.jpg,1.0,uuid:0317cb01-093f-4da7-8903-2447eb3060d9,,,,,,28 Jan 2021,2021-01-28,1.0,541.0,541.0,941.0,,0.0,,,,,,,,,,,,,,,,
59649.0,2019-03-23,uuid:a41729a1-cc54-4fec-a6b6-9e17c2a70352,2019-03-23 08:26:41,,3,59649.0,,1.0,,,1.0,80.0,LULUWA,33.0,,1.0,,0.0,1959.0,Kananga,Malole,1.0,4.0,DIBAYA,0.0,,,Retraitement de l’etat,90000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,OK,1.0,1.0,0.0,0.0,OK,2.0,2.0,OK,2.0,2.0,.,.,1.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,1.0,2.0,2.0,200.0,800.0,5.0,3.0,1.0,0.0,,,,,,,,.,,,.,,media\1553327557478-2.jpg,2.0,uuid:a41729a1-cc54-4fec-a6b6-9e17c2a70352,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
60183.0,2018-06-04,uuid:d80e5cd0-a443-4d64-9ee0-2d4abd7fedfa,2018-06-04 13:38:12,2018-06-04 14:34:20,2,60183.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,3.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,500.0,500.0,7.0,5.0,4.0,3.0,,.,,,,,,.,,,.,,media\1528113474884.jpg,1.0,uuid:d80e5cd0-a443-4d64-9ee0-2d4abd7fedfa,2.0,1.0,0,60183.0,60183.0,28 Jan 2021,2021-01-28,1.0,249.0,249.0,649.0,,0.0,,,,,,,,,,,,,,,,N.U.
60183.0,2018-06-14,uuid:8ffebb1a-7747-4f05-8da2-7f761a5be9a3,2018-06-14 08:18:26,2018-06-14 08:57:04,3,60183.0,,1.0,,,1.0,21.0,LULUWA,,Bena milombe,1.0,,1.0,,Kananga,Plateau,1.0,4.0,DEMBA,27.0,,,,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,.,.,3.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,2.0,5.0,3.0,3.0,1.0,,4.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,800.0,200.0,6.0,5.0,3.0,2.0,,,,,,,,.,,,.,,media\1528958064109-2.jpg,2.0,uuid:8ffebb1a-7747-4f05-8da2-7f761a5be9a3,,,,,,28 Jan 2021,2021-01-28,1.0,,,,445.0,,,0.0,,,,,,,,,,,,,,
60183.0,2019-02-25,uuid:49df02d0-6fbe-4ba5-8036-bf69fefa52a6,2019-02-25 07:26:21,2019-02-25 07:57:19,3,60183.0,,1.0,,,1.0,24.0,LULUWA,,Bajila kapumbu,11.0,,1.0,,Kananga,Plateau,1.0,4.0,LUEBO,12.0,,,,100000.0,50000.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,6.0,OK,1.0,1.0,0.0,0.0,OK,3.0,3.0,OK,3.0,3.0,.,.,3.0,5.0,4.0,3.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,500.0,500.0,8.0,6.0,5.0,4.0,,,,,,,,.,,,.,,media\1551077803019-6.jpg,2.0,uuid:49df02d0-6fbe-4ba5-8036-bf69fefa52a6,,,,,,28 Jan 2021,2021-01-28,1.0,315.0,,,445.0,,,0.0,,,,,,,,,,,,,,
60184.0,2018-06-09,uuid:d09bd93f-c72a-49c9-b679-6f33ec122d4d,2018-06-09 08:44:17,2018-06-09 09:15:04,2,60184.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,0.0,0.0,0.0,0.0,OK,4.0,4.0,OK,4.0,4.0,.,.,4.0,5.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,20.0,980.0,10.0,9.0,8.0,7.0,,.,,,,,,.,,,.,,media\1528527336528.jpg,2.0,uuid:d09bd93f-c72a-49c9-b679-6f33ec122d4d,1.0,1.0,,,,28 Jan 2021,2021-01-28,1.0,295.0,295.0,695.0,,0.0,,,,,,,,,,,,,,,,N.U.
60383.0,2018-06-01,uuid:0c705f95-21fc-4a9c-94e0-78f5ded4db9a,2018-06-01 14:38:59,2018-06-01 15:15:03,2,60383.0,1.0,,,,,,.,,.,,.,,,.,.,,,.,,.,,.,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OK,1.0,1.0,1.0,1.0,OK,2.0,1.0,OK,1.0,1.0,.,.,5.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,600.0,400.0,8.0,7.0,6.0,4.0,,.,,,,,,.,,,.,,media\1527858216934.jpg,2.0,uuid:0c705f95-21fc-4a9c-94e0-78f5ded4db9a,1.0,,,,,28 Jan 2021,2021-01-28,1.0,230.0,230.0,630.0,,0.0,,,,,,,,,,,,,,,,N.U.
60383.0,2019-02-25,uuid:48bac8a6-8164-425f-b35f-2b47f634e776,2019-02-25 09:13:35,2019-02-25 09:53:30,3,60383.0,,0.0,,,1.0,60.0,LUNTU,,Bakua Lule,3.0,,0.0,1984.0,Kananga,Plateau,1.0,4.0,DIMBELENGE,18.0,,,,112000.0,28000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,OK,1.0,1.0,1.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0,1000.0,10.0,7.0,5.0,4.0,,,,,,,,.,,,.,,media\1551084757036-3.jpg,2.0,uuid:48bac8a6-8164-425f-b35f-2b47f634e776,,,,,,28 Jan 2021,2021-01-28,1.0,324.0,,,445.0,,,0.0,,,,,,,,,,,,,,
60591.0,2019-03-07,uuid:fdcc7f33-3af9-41ea-9652-2b59a8a840a7,2019-03-07 08:29:58,2019-03-07 08:59:02,2,60591.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,1.0,1.0,0.0,0.0,OK,2.0,1.0,OK,2.0,2.0,.,.,3.0,3.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,500.0,500.0,7.0,5.0,3.0,2.0,,,,,,,,.,,,.,,media\1551944952487-2.jpg,2.0,uuid:fdcc7f33-3af9-41ea-9652-2b59a8a840a7,,,,,,28 Jan 2021,2021-01-28,1.0,628.0,628.0,1028.0,,0.0,,,,,,,,,,,,,,,,
60591.0,2019-03-07,uuid:066e25b1-2555-43ee-8837-1553d1303b1f,2019-03-07 10:59:10,2019-03-07 11:47:06,3,60591.0,,1.0,,,1.0,25.0,LULUWA,,Bakua tshimuna,1.0,,1.0,,Kananga,Plateau,1.0,4.0,TSHIKAPA,13.0,,,,50000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,OK,1.0,1.0,1.0,1.0,OK,2.0,2.0,OK,2.0,2.0,.,.,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,500.0,500.0,5.0,4.0,2.0,1.0,,,,,,,,.,,,.,,media\1551953181215-2.jpg,2.0,uuid:066e25b1-2555-43ee-8837-1553d1303b1f,,,,,,28 Jan 2021,2021-01-28,1.0,439.0,,,445.0,,,0.0,,,,,,,,,,,,,,
