compound1,house,TDM,did,rateUSD,amountCF,colcode,error_code,polygon,colcode2,error_colcode,Bonus2,a7,error_rate,Peripherie,Maison_Moyenne,Villas,paid,Bonus_paye_carto,amountUSD,endOfCollect,date,lateCollection,unmatched_compound,code,dup_receipt,mult_tax,rate_verified
372147.0,,13.0,,1.59,3000.0,74.0,0.0,372.0,,,,372.0,,,,,,,,2018-08-15,2018-08-08,0.0,0.0,,,,0.0
372168.0,,13.0,,1.32,2500.0,74.0,0.0,372.0,,,,372.0,,,,,,,,2018-08-15,2018-08-10,0.0,0.0,,,,0.0
372172.0,,13.0,,0.79,1500.0,74.0,0.0,372.0,,,,372.0,,,,,,,,2018-08-15,2018-07-19,0.0,0.0,,,,0.0
372175.0,,13.0,,0.79,1500.0,74.0,0.0,372.0,,,,372.0,,,,,,,,2018-08-15,2018-07-20,0.0,0.0,,,,0.0
372177.0,,13.0,,1.06,2000.0,74.0,0.0,372.0,,,,372.0,,,,,,,,2018-08-15,2018-08-04,0.0,0.0,,,,0.0
372195.0,,13.0,,0.79,1500.0,40.0,0.0,372.0,,,,372.0,,,,,,,,2018-08-15,2018-07-31,0.0,0.0,,,,0.0
372197.0,,13.0,,0.79,1500.0,74.0,0.0,372.0,,,,372.0,,,,,,,,2018-08-15,2018-07-31,0.0,0.0,,,,0.0
373022.0,,13.0,,0.79,1500.0,40.0,0.0,373.0,,,,373.0,,,,,,,,2018-08-15,2018-08-06,0.0,0.0,,,,0.0
373036.0,,13.0,,0.79,1500.0,74.0,0.0,373.0,,,,373.0,,,,,,,,2018-08-15,2018-08-06,0.0,0.0,,,,0.0
373105.0,,13.0,,1.32,2500.0,40.0,0.0,373.0,,,,373.0,,,,,,,,2018-08-15,2018-07-31,0.0,0.0,,,,0.0
373111.0,,13.0,,0.79,1500.0,40.0,0.0,373.0,,,,373.0,,,,,,,,2018-08-15,2018-08-04,0.0,0.0,,,,0.0
373112.0,,13.0,,1.32,2500.0,74.0,0.0,373.0,,,,373.0,,,,,,,,2018-08-15,2018-08-09,0.0,0.0,,,,0.0
373114.0,,13.0,,1.32,2500.0,74.0,0.0,373.0,,,,373.0,,,,,,,,2018-08-15,2018-07-31,0.0,0.0,,,,0.0
374001.0,,,258.0,1.32,2500.0,52.0,0.0,374.0,52.0,,,374.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-10,0.0,0.0,,,,0.0
374002.0,,,262.0,1.06,2000.0,381.0,0.0,374.0,381.0,,,374.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-13,0.0,0.0,,,,0.0
374009.0,,,253.0,0.79,1500.0,381.0,0.0,374.0,381.0,,,374.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-05,0.0,0.0,,,,0.0
374013.0,,31.0,269.0,1.06,2000.0,52.0,0.0,374.0,52.0,,,374.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-22,0.0,0.0,,,,0.0
374017.0,,,257.0,1.06,2000.0,381.0,0.0,374.0,381.0,,,374.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-10,0.0,0.0,,,,0.0
374024.0,,,254.0,0.79,1500.0,52.0,0.0,374.0,52.0,,,374.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-05,0.0,0.0,,,,0.0
374027.0,,,260.0,1.59,3000.0,381.0,0.0,374.0,381.0,,,374.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-11,0.0,0.0,,,,0.0
374030.0,,,251.0,1.06,2000.0,381.0,0.0,374.0,381.0,,,374.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-03,0.0,0.0,,,,0.0
374031.0,,31.0,264.0,0.79,1500.0,381.0,0.0,374.0,381.0,,,374.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-22,0.0,0.0,,,,0.0
374032.0,,,255.0,1.06,2000.0,52.0,0.0,374.0,52.0,,,374.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-09,0.0,0.0,,,,0.0
374033.0,,,256.0,0.79,1500.0,381.0,0.0,374.0,381.0,,,374.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-09,0.0,0.0,,,,0.0
374034.0,,,261.0,0.79,1500.0,52.0,0.0,374.0,52.0,,,374.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-11,0.0,0.0,,,,0.0
374037.0,,,252.0,1.06,2000.0,52.0,0.0,374.0,52.0,,,374.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-03,0.0,0.0,,,,0.0
374045.0,,,263.0,3.49,6600.0,52.0,0.0,374.0,52.0,,,374.0,0.0,,1.0,,1.0,,,2018-10-31,2018-10-13,0.0,0.0,,,,0.0
374054.0,,31.0,266.0,0.79,1500.0,381.0,0.0,374.0,381.0,,,374.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-22,0.0,0.0,,,,0.0
374064.0,,31.0,268.0,1.06,2000.0,52.0,0.0,374.0,52.0,,,374.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-22,0.0,0.0,,,,0.0
374065.0,,,259.0,1.32,2500.0,52.0,0.0,374.0,52.0,,,374.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-10,0.0,0.0,,,,0.0
374068.0,,31.0,270.0,0.79,1500.0,381.0,0.0,374.0,381.0,,,374.0,0.0,1.0,,,1.0,,,2018-10-31,2018-10-22,0.0,0.0,,,,0.0
375039.0,,98.0,49.0,1.32,2500.0,770.0,0.0,375.0,770.0,,,375.0,0.0,1.0,,,1.0,,,2018-09-26,2018-09-10,0.0,0.0,,,,0.0
375042.0,,98.0,52.0,3.49,6600.0,,0.0,375.0,,1.0,,375.0,0.0,,1.0,,1.0,,,2018-09-26,2018-09-13,0.0,0.0,,,,0.0
375093.0,,98.0,53.0,3.49,6600.0,,0.0,375.0,,1.0,,375.0,0.0,,1.0,,1.0,,,2018-09-26,2018-09-13,0.0,0.0,,,,0.0
376046.0,,48.0,101.0,1.06,2000.0,75.0,0.0,376.0,75.0,,,376.0,1.0,1.0,,,1.0,,,2018-11-07,2018-10-23,0.0,0.0,,,,0.0
376068.0,,48.0,100.0,1.06,2000.0,75.0,1.0,376.0,75.0,,,376.0,0.0,1.0,,,1.0,,,2018-11-07,2018-10-23,0.0,0.0,,,,0.0
376072.0,,48.0,108.0,0.79,1500.0,75.0,0.0,376.0,75.0,,,376.0,0.0,1.0,,,1.0,,,2018-11-07,2018-11-02,0.0,0.0,,,,0.0
376078.0,,48.0,106.0,1.06,2000.0,75.0,0.0,376.0,75.0,,,376.0,1.0,1.0,,,1.0,,,2018-11-07,2018-10-29,0.0,0.0,,,,0.0
376094.0,,48.0,104.0,1.06,2000.0,75.0,0.0,376.0,75.0,,,376.0,1.0,1.0,,,1.0,,,2018-11-07,2018-10-26,0.0,0.0,,,,0.0
376096.0,,48.0,107.0,0.79,1500.0,,0.0,376.0,,1.0,,376.0,0.0,1.0,,,1.0,,,2018-11-07,2018-11-01,0.0,0.0,,,,0.0
376110.0,,48.0,102.0,0.79,1500.0,75.0,0.0,376.0,75.0,,,376.0,0.0,1.0,,,1.0,,,2018-11-07,2018-10-24,0.0,0.0,,,,0.0
377013.0,,42.0,145.0,0.79,1500.0,56.0,0.0,377.0,56.0,,,377.0,0.0,1.0,,,3.0,1.0,,2018-11-20,2018-11-05,0.0,0.0,,,,0.0
378009.0,,37.0,66.0,4.66,8800.0,91.0,0.0,378.0,91.0,,,378.0,0.0,,1.0,,1.0,,,2018-10-03,2018-09-10,0.0,0.0,,,,0.0
378013.0,,37.0,64.0,1.59,3000.0,269.0,0.0,378.0,269.0,,,378.0,0.0,1.0,,,1.0,,,2018-10-03,2018-09-10,0.0,0.0,,,,0.0
378020.0,,37.0,67.0,0.79,1500.0,91.0,0.0,378.0,91.0,,,378.0,0.0,1.0,,,1.0,,,2018-10-03,2018-09-10,0.0,0.0,,,,0.0
378023.0,,37.0,58.0,1.06,2000.0,91.0,0.0,378.0,91.0,,,378.0,0.0,1.0,,,1.0,,,2018-10-03,2018-09-06,0.0,0.0,,,,0.0
378026.0,,37.0,72.0,0.79,1500.0,91.0,0.0,378.0,91.0,,,378.0,0.0,1.0,,,1.0,,,2018-10-03,2018-09-15,0.0,0.0,,,,0.0
378030.0,,37.0,68.0,4.66,8800.0,269.0,0.0,378.0,269.0,,,378.0,0.0,,1.0,,1.0,,,2018-10-03,2018-09-10,0.0,0.0,,,,0.0
378034.0,,37.0,86.0,3.49,6600.0,91.0,0.0,378.0,91.0,,,378.0,0.0,,1.0,,1.0,,,2018-10-03,2018-09-26,0.0,0.0,,,,0.0
378037.0,,37.0,70.0,1.06,2000.0,91.0,0.0,378.0,91.0,,,378.0,0.0,1.0,,,1.0,,,2018-10-03,2018-09-12,0.0,0.0,,,,0.0
378041.0,,37.0,61.0,1.32,2500.0,91.0,0.0,378.0,91.0,,,378.0,0.0,1.0,,,1.0,,,2018-10-03,2018-09-08,0.0,0.0,,,,0.0
378051.0,,37.0,62.0,0.79,1500.0,269.0,0.0,378.0,269.0,,,378.0,0.0,1.0,,,1.0,,,2018-10-03,2018-09-08,0.0,0.0,,,,0.0
378061.0,,37.0,74.0,1.59,3000.0,91.0,1.0,2.0,91.0,,,2.0,0.0,1.0,,,1.0,,,,2018-09-15,0.0,0.0,,,,0.0
378065.0,,37.0,69.0,0.79,1500.0,91.0,0.0,378.0,91.0,,,378.0,0.0,1.0,,,1.0,,,2018-10-03,2018-09-10,0.0,0.0,,,,0.0
378066.0,,37.0,75.0,1.59,3000.0,91.0,0.0,378.0,91.0,,,378.0,0.0,1.0,,,1.0,,,2018-10-03,2018-09-15,0.0,0.0,,,,0.0
378070.0,,,73.0,1.32,2500.0,269.0,0.0,378.0,269.0,,,378.0,0.0,1.0,,,1.0,,,2018-10-03,2018-09-15,0.0,0.0,,,,0.0
378075.0,,37.0,71.0,1.59,3000.0,269.0,0.0,378.0,269.0,,,378.0,0.0,1.0,,,1.0,,,2018-10-03,2018-09-12,0.0,0.0,,,,0.0
380018.0,,30.0,103.0,0.79,1500.0,478.0,0.0,380.0,478.0,,,380.0,1.0,1.0,,,1.0,,,2018-12-04,2018-11-30,0.0,0.0,,,,0.0
380026.0,,30.0,102.0,0.79,1500.0,,1.0,380.0,,1.0,,380.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-30,0.0,0.0,,,,0.0
380056.0,,30.0,101.0,0.79,1500.0,,0.0,380.0,,1.0,,380.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-30,0.0,0.0,,,,0.0
380066.0,,30.0,100.0,1.59,3000.0,878.0,0.0,380.0,878.0,,,380.0,1.0,1.0,,,1.0,,,2018-12-04,2018-11-30,0.0,0.0,,,,0.0
381018.0,,21.0,120.0,1.32,2500.0,89.0,0.0,381.0,89.0,,,381.0,0.0,1.0,,,1.0,,,2018-08-01,2018-11-03,1.0,0.0,,,,0.0
381023.0,,21.0,129.0,1.06,2000.0,89.0,0.0,381.0,89.0,,,381.0,0.0,1.0,,,1.0,,,2018-08-01,2018-11-08,1.0,0.0,,,,0.0
381033.0,,21.0,142.0,0.79,1500.0,457.0,0.0,381.0,457.0,,,381.0,0.0,1.0,,,1.0,,,2018-08-01,2018-11-18,1.0,0.0,,,,0.0
381040.0,,21.0,136.0,0.79,1500.0,457.0,0.0,381.0,457.0,,,381.0,0.0,1.0,,,1.0,,,2018-08-01,2018-11-15,1.0,0.0,,,,0.0
381051.0,,21.0,122.0,1.06,2000.0,89.0,0.0,381.0,89.0,,,381.0,0.0,1.0,,,1.0,,,2018-08-01,2018-11-06,1.0,0.0,,,,0.0
381086.0,,21.0,133.0,1.59,3000.0,89.0,0.0,381.0,89.0,,,381.0,0.0,1.0,,,1.0,,,2018-08-01,2018-11-11,1.0,0.0,,,,0.0
381094.0,,21.0,126.0,1.06,2000.0,89.0,0.0,381.0,89.0,,,381.0,0.0,1.0,,,1.0,,,2018-08-01,2018-11-07,1.0,0.0,,,,0.0
381097.0,,21.0,134.0,1.32,2500.0,457.0,0.0,381.0,457.0,,,381.0,0.0,1.0,,,1.0,,,2018-08-01,2018-11-11,1.0,0.0,,,,0.0
381099.0,,21.0,121.0,0.79,1500.0,457.0,0.0,381.0,457.0,,,381.0,0.0,1.0,,,1.0,,,2018-08-01,2018-11-03,1.0,0.0,,,,0.0
381113.0,,21.0,131.0,1.06,2000.0,457.0,0.0,381.0,457.0,,,381.0,0.0,1.0,,,1.0,,,2018-08-01,2018-11-08,1.0,0.0,,,,0.0
381156.0,,21.0,140.0,1.32,2500.0,457.0,0.0,381.0,457.0,,,381.0,0.0,1.0,,,1.0,,,2018-08-01,2018-11-16,1.0,0.0,,,,0.0
381162.0,,21.0,130.0,1.06,2000.0,457.0,0.0,381.0,457.0,,,381.0,0.0,1.0,,,1.0,,,2018-08-01,2018-11-08,1.0,0.0,,,,0.0
381167.0,,21.0,139.0,3.49,6600.0,89.0,0.0,381.0,89.0,,,381.0,0.0,,1.0,,1.0,,,2018-08-01,2018-11-15,1.0,0.0,,,,0.0
381169.0,,21.0,138.0,1.32,2500.0,89.0,0.0,381.0,89.0,,,381.0,0.0,1.0,,,1.0,,,2018-08-01,2018-11-15,1.0,0.0,,,,0.0
381176.0,,21.0,125.0,0.79,1500.0,89.0,0.0,381.0,89.0,,,381.0,0.0,1.0,,,1.0,,,2018-08-01,2018-11-07,1.0,0.0,,,,0.0
381179.0,,21.0,132.0,1.32,2500.0,457.0,0.0,381.0,457.0,,,381.0,0.0,1.0,,,1.0,,,2018-08-01,2018-11-10,1.0,0.0,,,,0.0
381180.0,,21.0,124.0,0.79,1500.0,457.0,0.0,381.0,457.0,,,381.0,0.0,1.0,,,1.0,,,2018-08-01,2018-11-07,1.0,0.0,,,,0.0
382002.0,,99.0,,1.32,2500.0,,0.0,382.0,,,,382.0,,,,,,,,2018-07-24,2018-07-02,0.0,0.0,,,,0.0
382007.0,,38.0,,3.49,6600.0,676.0,0.0,382.0,,,,382.0,,,,,,,,2018-07-24,2018-07-06,0.0,0.0,,,,0.0
382013.0,,38.0,,1.06,2000.0,676.0,0.0,382.0,,,,382.0,,,,,,,,2018-07-24,2018-07-05,0.0,0.0,,,,0.0
382023.0,,38.0,,1.32,2500.0,676.0,0.0,382.0,,,,382.0,,,,,,,,2018-07-24,2018-07-06,0.0,0.0,,,,0.0
382025.0,,38.0,,1.59,3000.0,676.0,0.0,382.0,,,,382.0,,,,,,,,2018-07-24,2018-07-05,0.0,0.0,,,,0.0
382026.0,,38.0,,1.06,2000.0,676.0,0.0,382.0,,,,382.0,,,,,,,,2018-07-24,2018-07-07,0.0,0.0,,,,0.0
382043.0,,38.0,,1.32,2500.0,676.0,0.0,382.0,,,,382.0,,,,,,,,2018-07-24,2018-07-04,0.0,0.0,,,,0.0
382052.0,,38.0,,1.06,2000.0,276.0,0.0,382.0,,,,382.0,,,,,,,,2018-07-24,2018-07-05,0.0,0.0,,,,0.0
382068.0,,38.0,,1.06,2000.0,,0.0,382.0,,,,382.0,,,,,,,,2018-07-24,2018-07-02,0.0,0.0,,,,0.0
382079.0,,38.0,,0.79,1500.0,676.0,0.0,382.0,,,,382.0,,,,,,,,2018-07-24,2018-07-06,0.0,0.0,,,,0.0
382086.0,,38.0,,1.59,3000.0,676.0,0.0,382.0,,,,382.0,,,,,,,,2018-07-24,2018-07-06,0.0,0.0,,,,0.0
382100.0,,38.0,,1.06,2000.0,676.0,0.0,382.0,,,,382.0,,,,,,,,2018-07-24,2018-07-05,0.0,0.0,,,,0.0
382103.0,,38.0,,1.06,2000.0,676.0,0.0,382.0,,,,382.0,,,,,,,,2018-07-24,2018-07-07,0.0,0.0,,,,0.0
382133.0,,38.0,,0.79,1500.0,676.0,0.0,382.0,,,,382.0,,,,,,,,2018-07-24,2018-07-06,0.0,0.0,,,,0.0
384023.0,,16.0,197.0,0.79,1500.0,37.0,0.0,384.0,37.0,,,384.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-21,0.0,0.0,,,,0.0
384028.0,,16.0,195.0,3.49,6600.0,83.0,0.0,384.0,83.0,,,384.0,0.0,,1.0,,3.0,1.0,,2018-10-10,2018-09-10,0.0,0.0,,,,0.0
384057.0,,16.0,199.0,1.32,2500.0,37.0,0.0,384.0,37.0,,,384.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-22,0.0,0.0,,,,0.0
384077.0,,16.0,198.0,1.32,2500.0,83.0,0.0,384.0,83.0,,,384.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-22,0.0,0.0,,,,0.0
384094.0,,16.0,201.0,1.06,2000.0,83.0,0.0,384.0,83.0,,,384.0,1.0,1.0,,,1.0,,,2018-10-10,2018-09-28,0.0,0.0,,,,0.0
384127.0,,16.0,202.0,1.06,2000.0,83.0,0.0,384.0,83.0,,,384.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-28,0.0,0.0,,,,0.0
384131.0,,12.0,89.0,6.99,13200.0,54.0,0.0,384.0,54.0,,,384.0,1.0,,1.0,,1.0,,,2018-10-10,2018-10-05,0.0,0.0,,,,0.0
384148.0,,12.0,88.0,0.79,1500.0,83.0,0.0,384.0,83.0,,,384.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-04,0.0,0.0,,,,0.0
384149.0,,12.0,87.0,0.79,1500.0,53.0,0.0,384.0,53.0,,,384.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-04,0.0,0.0,,,,0.0
384169.0,,8.0,132.0,5.82,11000.0,37.0,0.0,384.0,37.0,,,384.0,0.0,,1.0,,1.0,,,2018-10-10,2018-11-17,1.0,0.0,,,,0.0
384178.0,,16.0,200.0,3.49,6600.0,37.0,0.0,384.0,,1.0,,384.0,0.0,,1.0,,1.0,,,2018-10-10,2018-09-26,0.0,0.0,,,,0.0
384184.0,,12.0,90.0,4.66,8800.0,54.0,0.0,384.0,54.0,,,384.0,1.0,,1.0,,1.0,,,2018-10-10,2018-10-05,0.0,0.0,,,,0.0
385010.0,,53.0,,1.32,2500.0,,1.0,385.0,,1.0,,385.0,0.0,1.0,,,1.0,,,2018-08-01,2018-10-26,1.0,0.0,,,,0.0
385035.0,,5.0,172.0,1.32,2500.0,492.0,0.0,385.0,492.0,,,385.0,0.0,1.0,,,1.0,,,2018-08-01,2018-12-10,1.0,0.0,,,,0.0
385047.0,,5.0,174.0,0.79,1500.0,52.0,0.0,385.0,52.0,,,385.0,0.0,1.0,,,1.0,,,2018-08-01,2018-12-12,1.0,0.0,,,,0.0
385052.0,,5.0,177.0,1.59,3000.0,52.0,0.0,385.0,52.0,,,385.0,0.0,1.0,,,1.0,,,2018-08-01,2018-12-13,1.0,0.0,,,,0.0
385053.0,,5.0,178.0,1.06,2000.0,492.0,0.0,385.0,492.0,,,385.0,0.0,1.0,,,1.0,,,2018-08-01,2018-12-13,1.0,0.0,,,,0.0
385061.0,,5.0,179.0,0.79,1500.0,52.0,0.0,385.0,52.0,,,385.0,0.0,1.0,,,1.0,,,2018-08-01,2018-12-14,1.0,0.0,,,,0.0
385068.0,,5.0,171.0,1.32,2500.0,52.0,0.0,385.0,52.0,,,385.0,0.0,1.0,,,1.0,,,2018-08-01,2018-12-10,1.0,0.0,,,,0.0
385069.0,,5.0,175.0,0.79,1500.0,52.0,0.0,385.0,52.0,,,385.0,0.0,1.0,,,1.0,,,2018-08-01,2018-12-12,1.0,0.0,,,,0.0
385105.0,,19.0,127.0,1.06,2000.0,,1.0,385.0,,1.0,,385.0,0.0,1.0,,,1.0,,,2018-08-01,2018-10-27,1.0,0.0,,,,0.0
385120.0,,53.0,,1.59,3000.0,,1.0,385.0,,1.0,,385.0,0.0,1.0,,,1.0,,,2018-08-01,2018-10-26,1.0,0.0,,,,0.0
385122.0,,5.0,173.0,0.79,1500.0,52.0,0.0,385.0,52.0,,,385.0,0.0,1.0,,,3.0,1.0,,2018-08-01,2018-12-10,1.0,0.0,,,,0.0
385146.0,,5.0,176.0,0.79,1500.0,92.0,0.0,385.0,492.0,1.0,,385.0,0.0,1.0,,,1.0,,,2018-08-01,2018-12-12,1.0,0.0,,,,0.0
386007.0,,34.0,78.0,0.79,1500.0,776.0,1.0,386.0,776.0,,,386.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-19,0.0,0.0,,,,0.0
386032.0,,10.0,45.0,0.79,1500.0,376.0,0.0,386.0,376.0,,,386.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-01,0.0,0.0,,,,0.0
386039.0,,10.0,44.0,1.59,3000.0,376.0,0.0,386.0,376.0,,,386.0,0.0,1.0,,,1.0,,,2018-10-24,2018-09-29,0.0,0.0,,,,0.0
386057.0,,,88.0,3.49,6600.0,776.0,0.0,386.0,776.0,,,386.0,0.0,,1.0,,1.0,,,2018-10-24,2018-10-06,0.0,0.0,,,,0.0
386072.0,,10.0,43.0,3.49,6600.0,376.0,0.0,386.0,376.0,,,386.0,0.0,,1.0,,3.0,1.0,,2018-10-24,2018-09-26,0.0,0.0,,,,0.0
387001.0,,37.0,,1.06,2000.0,16.0,0.0,387.0,16.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-24,1.0,0.0,,,,0.0
387002.0,,37.0,,1.59,3000.0,18.0,0.0,387.0,18.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-24,1.0,0.0,,,,0.0
387003.0,,1.0,,1.06,2000.0,,1.0,387.0,,1.0,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-11-28,1.0,0.0,,,,0.0
387008.0,,42.0,93.0,1.06,2000.0,77.0,0.0,387.0,77.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-24,0.0,0.0,,,,0.0
387010.0,,42.0,101.0,1.59,3000.0,14.0,0.0,387.0,14.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-25,0.0,0.0,,,,0.0
387023.0,,42.0,84.0,0.79,1500.0,77.0,0.0,387.0,77.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-13,0.0,0.0,,,,0.0
387026.0,,42.0,94.0,1.32,2500.0,14.0,0.0,387.0,14.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-24,0.0,0.0,,,,0.0
387029.0,,42.0,89.0,0.79,1500.0,77.0,0.0,387.0,77.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-15,0.0,0.0,,,,0.0
387030.0,,42.0,142.0,1.59,3000.0,,0.0,387.0,,1.0,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-31,1.0,0.0,,,,0.0
387031.0,,42.0,119.0,1.06,2000.0,77.0,0.0,387.0,77.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-28,0.0,0.0,,,,0.0
387035.0,,42.0,86.0,1.32,2500.0,77.0,0.0,387.0,77.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-13,0.0,0.0,,,,0.0
387041.0,,42.0,126.0,1.59,3000.0,14.0,0.0,387.0,14.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-02,0.0,0.0,,,,0.0
387049.0,,42.0,87.0,0.79,1500.0,14.0,0.0,387.0,14.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-14,0.0,0.0,,,,0.0
387050.0,,42.0,100.0,1.32,2500.0,14.0,0.0,387.0,14.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-25,0.0,0.0,,,,0.0
387051.0,,12.0,100.0,1.06,2000.0,,0.0,387.0,14.0,1.0,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-16,1.0,0.0,,,,0.0
387053.0,,42.0,124.0,1.06,2000.0,14.0,0.0,387.0,14.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-02,0.0,0.0,,,,0.0
387054.0,,1.0,,1.32,2500.0,,1.0,387.0,,1.0,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-11-23,1.0,0.0,,,,0.0
387060.0,,42.0,128.0,1.59,3000.0,14.0,0.0,387.0,14.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-03,0.0,0.0,,,,0.0
387065.0,,1.0,,1.32,2500.0,,0.0,387.0,,1.0,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-11-23,1.0,0.0,,,,0.0
387066.0,,19.0,137.0,1.59,3000.0,,0.0,387.0,,1.0,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-11-02,1.0,0.0,,,,0.0
387068.0,,42.0,112.0,1.32,2500.0,77.0,0.0,387.0,77.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-26,0.0,0.0,,,,0.0
387070.0,,42.0,88.0,1.59,3000.0,14.0,0.0,387.0,14.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-14,0.0,0.0,,,,0.0
387078.0,,12.0,103.0,0.79,1500.0,,0.0,387.0,14.0,1.0,,387.0,1.0,1.0,,,1.0,,,2018-10-10,2018-10-16,1.0,0.0,,,,0.0
387079.0,,12.0,118.0,1.32,2500.0,,0.0,387.0,,1.0,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-27,1.0,0.0,,,,0.0
387080.0,,8.0,,3.49,6600.0,,0.0,387.0,,1.0,,387.0,1.0,,1.0,,1.0,,,2018-10-10,2018-10-23,1.0,0.0,,,,0.0
387083.0,,42.0,134.0,1.59,3000.0,14.0,0.0,387.0,14.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-05,0.0,0.0,,,,0.0
387084.0,,42.0,106.0,1.32,2500.0,14.0,0.0,387.0,14.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-25,0.0,0.0,,,,0.0
387086.0,,42.0,118.0,1.06,2000.0,14.0,0.0,387.0,14.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-28,0.0,0.0,,,,0.0
387090.0,,19.0,124.0,1.59,3000.0,,0.0,387.0,,1.0,,387.0,1.0,1.0,,,1.0,,,2018-10-10,2018-10-27,1.0,0.0,,,,0.0
387091.0,,42.0,120.0,1.59,3000.0,77.0,0.0,387.0,77.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-28,0.0,0.0,,,,0.0
387095.0,,42.0,116.0,1.06,2000.0,14.0,0.0,387.0,14.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-27,0.0,0.0,,,,0.0
387098.0,,42.0,102.0,0.79,1500.0,77.0,0.0,387.0,77.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-25,0.0,0.0,,,,0.0
387099.0,,42.0,103.0,0.79,1500.0,14.0,0.0,387.0,14.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-25,0.0,0.0,,,,0.0
387106.0,,42.0,111.0,0.79,1500.0,77.0,1.0,387.0,77.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-26,0.0,0.0,,,,0.0
387110.0,,,52.0,1.59,3000.0,,0.0,387.0,,1.0,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-06,0.0,0.0,,,,0.0
387114.0,,42.0,96.0,1.32,2500.0,14.0,0.0,387.0,14.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-24,0.0,0.0,,,,0.0
387116.0,,42.0,113.0,0.79,1500.0,14.0,0.0,387.0,14.0,,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-09-27,0.0,0.0,,,,0.0
387125.0,,12.0,116.0,1.06,2000.0,,0.0,387.0,14.0,1.0,,387.0,0.0,1.0,,,1.0,,,2018-10-10,2018-10-24,1.0,0.0,,,,0.0
