code,sex,age,edu,edu2,work_gov3,subtribe,subtribe_o,kga_born,kga_move,elect1,elect3,elect4,elect5,elect8,elect9,inc_mo,transport,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,hh_size,renters_b,social1,social2,provide1,provide2,provide4,provide5,provide6,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,road_qual,fence,walls,roof,roof2,tribe,tribe_o,elect6,provide7,provide3,start,end,today,a7,a7b,survey1,data_chief,survey1_conf,become_chief,notification,appoint_who,appoint_who_other,adjoint,habitant_num,chef_loc_past,subtribe_ave,ave_born,ave_move,ave_property,ave_prop_fam,ave_fam,titles,no_titles,religion,religion_other,ave_church,y34,y35,y36,terr_ave,read1,read3,used_tablet,used_comp,appoint_yr,chef_fam,chef_fam2,chef_fam2_other,chef_inc,chef_lineage,chef_reasons_1,chef_reasons_2,chef_reasons_3,chef_reasons_4,chef_reasons_0,chef_chars_1,chef_chars_2,chef_chars_3,chef_chars_4,chef_chars_5,chef_chars_6,chef_chars_7,chef_chars_8,chef_chars_9,chef_chars_10,chef_chars_11,chef_chars_0,chef_char1,chef_tasks_1,chef_tasks_2,chef_tasks_3,chef_tasks_4,chef_tasks_5,chef_tasks_6,chef_tasks_7,chef_tasks_8,chef_tasks_9,chef_tasks_0,chef_g_inc,chef_g_lineage,chef_g_reasons,chef_g_tasks,chef_g_tasks_other,chef_task1,chef_task1_other,chef_task2,chef_task2_other,land_pwr,witness,salongo_freq_other,salongo_freq,records_which_1,records_which_2,records_which_3,records_which_4,records_which_5,records_which_6,records_which_0,salongo_act_1,salongo_act_2,salongo_act_3,salongo_act_4,salongo_act_0,salongo_who,salongo_frac_time,salongo_time,salongo_frac_money,salongo_money,punish_rich_1,punish_rich_2,punish_rich_3,punish_rich_4,punish_rich_5,punish_rich_6,punish_rich_7,punish_rich_0,punish_poor_1,punish_poor_2,punish_poor_3,punish_poor_4,punish_poor_5,punish_poor_6,punish_poor_7,punish_poor_0,adjoint2,staff,staff_num,records,know_percent,orders_quartier,orders_others,orders_pg,orders_mayor,salary,salary_how_1,salary_how_2,salary_how_3,salary_how_4,salary_how_5,salary_how_0,salary_how_other,salary_freq,salary_tithe,other_job,other_job2,other_job2_other,other_salary,work_gov4_1,work_gov4_0,work_gov4_other,fire,fire_who,fire_who_other,fire_num,fire_why_1,fire_why_2,fire_why_3,fire_why_4,fire_why_5,fire_why_0,comp_freq,comp_num7,comp_num30,topic1,topic2,see_chef,see_deputy,collect_ever,collect_what_1,collect_what_2,collect_what_3,collect_what_4,collect_what_5,collect_what_6,collect_what_7,collect_what_8,collect_what_9,collect_what_10,collect_what_11,collect_what_12,collect_what_13,collect_what_14,collect_what_15,collect_what_16,collect_what_17,collect_what_0,collect_what_other,collect_when,collect_where,tax2,tax4,tax4_other,tax6,tax7_1,tax7_2,tax7_3,tax7_0,tax8,comp_freq_if,tax11,tax43,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,gov1_end,gov2_end,party,party_which,party_which_other,lang,z4,z5,z6,metainstanceid,key,work_gov4_2,work_gov4_3,work_gov4_4,work_gov4_5,work_gov4_6,work_gov4_7,work_gov4_8,work_gov4_9,work_gov4_10,work_gov4_11,tot_complete,poly_max_code_end,survey1_ind,code2,chieftype,pastloc,chefpast,chef_check,chef_data,chef_correction,division_chef_present,division_chef_present_other,division_chef_past,division_chef_past_other,find_chief,chef_char_1,chef_char_2,chef_char_3,chef_char_4,chef_char_5,chef_char_6,chef_char_7,chef_char_0,chief_unavail_1,chief_unavail_2,chief_unavail_3,chief_unavail_4,chief_unavail_5,chief_unavail_6,chief_unavail_7,chief_unavail_0,chef_char_c,people_know,chief_rep,chief_rep_c,chief_rec,chief_rec_c,chief_avail,chief_assess,chief_assess_c,other_chief,other_chief_survey,other_chief_code,division_chef,chef_other,month_tmp_fr,chef_type,modal_tribe_baseline,luluwa_baseline,luluwa_chief,years_as_chief,gov_worker,fire_why_6,fire_why_7,fire_why_8,other_fire_why,other_salongo_act
363102.0,1.0,62.0,4.0,7.0,0.0,31.0,,1.0,,1.0,0.0,0.0,1.0,0.0,,240000.0,10000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,1.0,1.0,8.0,8.0,1.0,0.0,4.0,3.0,4.0,4.0,4.0,2.0,1.0,6.0,3.0,2,1.0,7.0,,,,,,,2017-12-28 11:51:49,,2017-12-28,363.0,363.0,1.0,0.0,1.0,1.0,,4.0,,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,,2.0,,1.0,4.0,.,DIBAYA,0.0,,,1.0,1.0,2000.0,1.0,1,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,1.0,.,8.0,,0.0,0.0,2.0,1.0,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,9.0,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,4.0,,200000.0,,,.,1.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,9999.0,Ne veut pas dire,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,1000.0,2.0,,DCU Dynamiques  Congo Uni,2.0,2.0,2.0,2.0,uuid:adc750dd-1658-439f-a588-8d96c361d91b,uuid:adc750dd-1658-439f-a588-8d96c361d91b,,,,,,,,,,,1.0,112.0,1.0,363102.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,0.0,,,,,mai,1.0,LULUWA,1.0,0.0,19.0,0.0,1,1,0,,
3518.0,1.0,60.0,3.0,6.0,0.0,44.0,,0.0,1960.0,0.0,,,,,,100000.0,10000.0,,,,,,,,5.0,,0.0,2.0,,,,,3.0,,,1.0,3.0,3.0,4.0,4.0,3.0,1.0,3.0,,,,,LULUWA,,,3.0,1.0,2018-01-08 14:53:05,2018-01-08 15:45:06,2018-01-08,351.0,351.0,1.0,0.0,1.0,1.0,,3.0,,0.0,150.0,1.0,8.0,1.0,,1.0,0.0,0.0,1.0,,1.0,,1.0,4.0,.,DIBAYA,8.0,,,0.0,0.0,1985.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.0,,1.0,,0.0,0.0,4.0,8.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,9.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,8.0,,50000.0,,,,1.0,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,55.0,,1.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1000.0,2.0,2.0,,2.0,1.0,1.0,1.0,uuid:adca0f20-48de-4b91-ba7a-ed52cece8d3f,uuid:adca0f20-48de-4b91-ba7a-ed52cece8d3f,,,,,,,,,,,1.0,44.0,1.0,3518.0,CHEF D'AVENUE,", ANCIENNEMENT CHEF DE LOCALITE",1.0,1.0,1.0,,,,1.0,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,1.0,0.0,2.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.9230769,1.0,34.0,0.0,0,0,0,,
37049.0,1.0,62.0,4.0,3.0,3.0,44.0,,0.0,1970.0,0.0,,,,,,240000.0,14000.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,,4.0,7.0,3.0,LULUWA,.,,1.0,,2018-01-04 15:34:17,2018-01-04 17:00:10,2018-01-04,370.0,370.0,0.0,,,1.0,,5.0,,0.0,360.0,1.0,3.0,1.0,,1.0,0.0,9.0,1.0,,1.0,,9.0,4.0,.,DIBAYA,4.0,1.0,1.0,0.0,0.0,2008.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.0,,8.0,,0.0,0.0,4.0,4.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,9.0,24.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,9.0,,120000.0,1.0,0.0,,1.0,2,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2016.0,1,0.0,,100,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,4.0,4.0,2.0,4.0,0.0,1000.0,2.0,1.0,,1.0,1.0,1.0,1.0,uuid:ae483eb0-2be4-4ff5-878d-10c7854776ef,uuid:ae483eb0-2be4-4ff5-878d-10c7854776ef,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,37049.0,CHEF D'AVENUE,", ANCIENNEMENT CHEF DE LOCALITE",1.0,1.0,1.0,,,,1.0,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.9166667,1.0,11.0,0.0,0,0,0,,
62188.0,1.0,59.0,3.0,5.0,0.0,,Bakua mputu,1.0,,0.0,,,,,,150000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,,4.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,,2.0,7.0,3.0,LUNTU,,,2.0,,2018-02-12 20:23:03,2018-02-12 21:52:05,2018-02-12,621.0,621.0,0.0,,,1.0,,10.0,Chef de localite,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,0.0,1.0,,1.0,,1.0,4.0,,DIMBELENGE,2.0,1.0,1.0,0.0,0.0,2017.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.0,,10.0,,0.0,0.0,4.0,3.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2.0,3.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,11.0,,70000.0,,,,1.0,4,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,10.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1000.0,,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1000.0,0.0,0.0,,,2.0,4.0,2.0,3.0,uuid:aea3f998-06b6-4073-9080-91b721262548,uuid:aea3f998-06b6-4073-9080-91b721262548,,,,,,,,,,,1.0,86.0,0.0,62188.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,2.0,2.0,1.0,7.0,1.0,1.0,2.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.5833333,0.0,2.0,0.0,0,0,0,,
51195.0,2.0,45.0,2.0,6.0,0.0,50.0,,0.0,,0.0,,,,,,100000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,5.0,,1.0,7.0,3.0,LUNTU,,,8.0,,2018-02-27 10:51:14,2018-02-27 12:26:06,2018-02-27,511.0,511.0,0.0,,,1.0,,4.0,,0.0,50.0,0.0,0.0,1.0,,1.0,1.0,3.0,,,,Bena malembe,0.0,4.0,,DIMBELENGE,1.0,1.0,1.0,0.0,0.0,2011.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,10.0,,3.0,,0.0,0.0,2.0,2.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,23.0,,150000.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,500.0,,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1000.0,0.0,0.0,,,2.0,2.0,2.0,3.0,uuid:aeba11a2-3bdd-433e-82ce-62a8e71aca32,uuid:aeba11a2-3bdd-433e-82ce-62a8e71aca32,,,,,,,,,,,1.0,92.0,0.0,51195.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.6666667,0.0,8.0,0.0,0,0,0,,
21452.0,1.0,45.0,3.0,4.0,0.0,22.0,,1.0,,0.0,,,,,,93000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,5.0,,2.0,7.0,3.0,LULUWA,,,1.0,,2018-01-18 14:45:10,2018-01-18 15:49:43,2018-01-18,214.0,214.0,0.0,,,1.0,,10.0,Chef de localite,1.0,210.0,,1.0,1.0,,0.0,0.0,6.0,1.0,,11.0,,2.0,4.0,.,DEMBA,1.0,1.0,1.0,0.0,0.0,2015.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,8.0,,0.0,0.0,3.0,3.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,3.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,0.0,,,,,,,1.0,4,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,100,1.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,500.0,500.0,0.0,,,2.0,1.0,2.0,2.0,uuid:af67bab1-37d4-4ef9-b2f9-83d0b15bc774,uuid:af67bab1-37d4-4ef9-b2f9-83d0b15bc774,,,,,,,,,,,1.0,42.0,0.0,21452.0,CHEF D'AVENUE ADJOINT,,,1.0,1.0,,,.,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,0.0,2.0,1.0,0.0,,,,,mai,6.0,LULUWA,1.0,1.0,4.0,0.0,0,0,0,,
50653.0,1.0,39.0,1.0,,1.0,,,1.0,,1.0,0.0,0.0,1.0,0.0,,210000.0,3500.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,2.0,3.0,2.0,5.0,8.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,,1.0,7.0,3.0,BINDI,,0,8.0,,2018-02-21 15:07:16,2018-02-21 16:23:07,2018-02-21,506.0,506.0,0.0,,,1.0,,10.0,Chef Localité,0.0,125.0,0.0,1.0,1.0,,2.0,3.0,6.0,1.0,,1.0,,8.0,4.0,,KAZUMBA,6.0,0.0,,0.0,0.0,2002.0,1.0,3,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.0,,1.0,,0.0,0.0,4.0,4.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,,Reparateur,150000.0,0.0,0.0,,1.0,other,Chef de localité,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1500.0,,1.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,800.0,200.0,2.0,1.0,,2.0,1.0,2.0,2.0,uuid:af9eb2cb-2486-49ee-bcc0-39ecb3d8be92,uuid:af9eb2cb-2486-49ee-bcc0-39ecb3d8be92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,50653.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,8.0,1.0,0.0,2.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.5833333,0.0,17.0,0.0,0,0,0,,
38187.0,1.0,50.0,3.0,3.0,0.0,38.0,,1.0,,1.0,0.0,1.0,1.0,0.0,,270000.0,4000.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,2.0,,1.0,6.0,5.0,,1.0,7.0,3.0,LULUWA,,0,1.0,,2018-02-13 13:13:13,2018-02-13 14:26:13,2018-02-13,381.0,381.0,0.0,,,1.0,,4.0,,0.0,60.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,,,Universal church of christ,1.0,4.0,,KAZUMBA,2.0,1.0,3.0,0.0,0.0,2002.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,6.0,,0.0,0.0,4.0,4.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,3.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,28.0,,,,,,1.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,8888.0,,1.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,1.0,,,,,,,0.0,0.0,0.0,,,2.0,5.0,4.0,3.0,uuid:afaa986f-c836-401d-8b3c-7b6123fc8c4c,uuid:afaa986f-c836-401d-8b3c-7b6123fc8c4c,,,,,,,,,,,1.0,86.0,0.0,38187.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,0.0,3.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.75,1.0,17.0,0.0,0,0,0,,
22586.0,1.0,65.0,2.0,2.0,0.0,,,1.0,,0.0,,,,,,50000.0,7000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,2.0,8.0,8.0,2.0,2.0,1.0,,4.0,2.0,2.0,4.0,2.0,,4.0,5.0,,1.0,7.0,3.0,LULUWA,,,2.0,,2018-01-25 10:58:11,2018-01-25 17:06:40,2018-01-25,225.0,225.0,0.0,,,1.0,,4.0,,0.0,675.0,0.0,1.0,0.0,1998.0,1.0,0.0,0.0,1.0,,,Armé du salut,0.0,4.0,.,DEMBA,1.0,1.0,1.0,0.0,0.0,2018.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,2.0,,,,0.0,0.0,4.0,1.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,1.0,,Mainuisier,10.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,4.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,200.0,800.0,0.0,,,2.0,1.0,1.0,1.0,uuid:afc8d1cb-ee97-4a0d-b1f3-8510350028d4,uuid:afc8d1cb-ee97-4a0d-b1f3-8510350028d4,,,,,,,,,,,1.0,83.0,0.0,22586.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,1.0,0.0,1.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.8333333,1.0,1.0,0.0,0,0,0,,
63432.0,1.0,75.0,2.0,5.0,0.0,36.0,,1.0,,0.0,,,,,,65000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,3.0,0.0,3.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,,,,,,,,1.0,,2018-01-30 14:36:13,2018-01-30 15:58:01,2018-01-30,634.0,634.0,1.0,0.0,1.0,1.0,,4.0,,0.0,390.0,0.0,2.0,1.0,,1.0,0.0,0.0,1.0,,1.0,,1.0,4.0,.,DIBAYA,3.0,,,0.0,0.0,1980.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.0,,1.0,,0.0,1.0,3.0,3.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,5000.0,1.0,4.0,,50000.0,,,,1.0,4,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,55.0,,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,200.0,800.0,2.0,2.0,,2.0,2.0,2.0,2.0,uuid:b023196a-06f8-4ee4-9f23-7d9dcd67ab6e,uuid:b023196a-06f8-4ee4-9f23-7d9dcd67ab6e,,,,,,,,,,,1.0,44.0,1.0,63432.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,.,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,2.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.5833333,0.0,39.0,0.0,0,0,0,,
